time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-12-05 06:00:00+00:00,-3.1,1029.4,87.0,8.4,149.0
2024-12-05 07:00:00+00:00,-2.7,1028.9,84.0,8.1,148.0
2024-12-05 08:00:00+00:00,-3.4,1028.2,88.0,7.9,141.0
2024-12-05 09:00:00+00:00,-3.7,1027.6,86.0,8.1,137.0
2024-12-05 10:00:00+00:00,-3.7,1026.7,89.0,10.2,155.0
2024-12-05 11:00:00+00:00,-3.7,1025.8,88.0,11.0,155.0
2024-12-05 12:00:00+00:00,-3.1,1025.1,91.0,12.4,155.0
2024-12-05 13:00:00+00:00,-2.9,1024.4,90.0,9.5,149.0
2024-12-05 14:00:00+00:00,-2.0,1023.2,88.0,9.7,147.0
2024-12-05 15:00:00+00:00,-1.7,1022.4,89.0,9.9,148.0
2024-12-05 16:00:00+00:00,-1.5,1021.6,88.0,10.3,150.0
2024-12-05 17:00:00+00:00,-1.1,1020.7,89.0,9.9,151.0
2024-12-05 18:00:00+00:00,-0.7,1019.8,90.0,10.8,149.0
2024-12-05 19:00:00+00:00,-0.5,1019.6,90.0,10.6,149.0
2024-12-05 20:00:00+00:00,0.0,1019.0,91.0,10.9,149.0
2024-12-05 21:00:00+00:00,-0.3,1018.3,92.0,11.3,137.0
2024-12-05 22:00:00+00:00,0.5,1018.0,87.0,10.9,139.0
2024-12-05 23:00:00+00:00,0.5,1017.4,87.0,10.4,140.0
2024-12-06 00:00:00+00:00,0.5,1016.7,89.0,10.1,136.0
2024-12-06 01:00:00+00:00,0.4,1016.1,91.0,10.2,140.0
2024-12-06 02:00:00+00:00,1.0,1015.5,92.0,10.2,146.0
2024-12-06 03:00:00+00:00,1.6,1015.1,89.0,11.0,157.0
2024-12-06 04:00:00+00:00,1.2,1015.1,93.0,10.9,153.0
2024-12-06 05:00:00+00:00,1.4,1015.0,94.0,8.5,160.0
2024-12-06 06:00:00+00:00,2.4,1015.4,88.0,10.2,180.0
2024-12-06 07:00:00+00:00,3.6,1015.8,76.0,9.7,209.0
2024-12-06 08:00:00+00:00,1.8,1016.6,93.0,7.1,154.0
2024-12-06 09:00:00+00:00,1.9,1017.0,94.0,8.5,153.0
2024-12-06 10:00:00+00:00,2.1,1017.1,92.0,9.8,163.0
2024-12-06 11:00:00+00:00,2.3,1017.2,89.0,9.2,160.0
2024-12-06 12:00:00+00:00,2.5,1016.9,87.0,10.5,160.0
2024-12-06 13:00:00+00:00,2.1,1017.3,91.0,10.1,158.0
2024-12-06 14:00:00+00:00,2.0,1017.4,87.0,11.6,157.0
2024-12-06 15:00:00+00:00,1.8,1017.6,88.0,12.5,156.0
2024-12-06 16:00:00+00:00,1.7,1017.6,89.0,11.0,156.0
2024-12-06 17:00:00+00:00,1.8,1017.6,87.0,11.6,156.0
2024-12-06 18:00:00+00:00,1.6,1017.7,87.0,11.2,160.0
2024-12-06 19:00:00+00:00,1.3,1017.7,88.0,11.4,159.0
2024-12-06 20:00:00+00:00,1.1,1017.7,88.0,10.7,154.0
2024-12-06 21:00:00+00:00,1.4,1017.9,86.0,11.6,163.0
2024-12-06 22:00:00+00:00,1.3,1018.0,88.0,11.0,161.0
2024-12-06 23:00:00+00:00,1.1,1018.0,88.0,11.4,163.0
2024-12-07 00:00:00+00:00,0.8,1017.8,88.0,10.0,160.0
2024-12-07 01:00:00+00:00,0.9,1017.6,90.0,10.4,157.0
2024-12-07 02:00:00+00:00,0.9,1017.5,89.0,10.1,159.0
2024-12-07 03:00:00+00:00,0.8,1017.3,90.0,10.3,157.0
2024-12-07 04:00:00+00:00,0.9,1017.0,91.0,9.6,160.0
2024-12-07 05:00:00+00:00,1.0,1017.1,92.0,9.2,162.0
2024-12-07 06:00:00+00:00,1.0,1017.0,91.0,8.7,155.0
2024-12-07 07:00:00+00:00,0.9,1016.9,91.0,9.4,153.0
2024-12-07 08:00:00+00:00,0.8,1017.3,88.0,9.7,153.0
2024-12-07 09:00:00+00:00,0.9,1017.3,88.0,10.2,154.0
2024-12-07 10:00:00+00:00,0.6,1017.5,86.0,10.6,156.0
2024-12-07 11:00:00+00:00,0.2,1017.9,80.0,9.5,155.0
2024-12-07 12:00:00+00:00,0.2,1017.7,80.0,10.1,151.0
2024-12-07 13:00:00+00:00,0.2,1017.9,79.0,7.0,145.0
2024-12-07 14:00:00+00:00,-0.2,1017.6,80.0,8.0,143.0
2024-12-07 15:00:00+00:00,-0.6,1018.0,81.0,6.9,148.0
2024-12-07 16:00:00+00:00,-0.4,1018.3,84.0,6.4,151.0
2024-12-07 17:00:00+00:00,-0.4,1018.4,84.0,5.8,144.0
2024-12-07 18:00:00+00:00,-0.4,1018.9,84.0,4.7,146.0
2024-12-07 19:00:00+00:00,-0.4,1019.0,82.0,5.6,144.0
2024-12-07 20:00:00+00:00,-0.5,1019.3,82.0,6.2,142.0
2024-12-07 21:00:00+00:00,-0.3,1019.5,81.0,7.3,149.0
2024-12-07 22:00:00+00:00,-0.3,1019.9,80.0,8.0,149.0
2024-12-07 23:00:00+00:00,-0.4,1020.3,77.0,7.4,152.0
2024-12-08 00:00:00+00:00,-0.3,1020.7,76.0,6.6,150.0
2024-12-08 01:00:00+00:00,-0.3,1020.9,76.0,5.8,149.0
2024-12-08 02:00:00+00:00,-0.4,1021.2,79.0,4.5,138.0
2024-12-08 03:00:00+00:00,-0.4,1021.5,82.0,4.5,160.0
2024-12-08 04:00:00+00:00,-0.1,1021.8,84.0,4.2,157.0
2024-12-08 05:00:00+00:00,0.1,1022.3,85.0,5.0,164.0
2024-12-08 06:00:00+00:00,0.3,1022.6,87.0,5.3,165.0
2024-12-08 07:00:00+00:00,0.4,1023.4,88.0,5.2,166.0
2024-12-08 08:00:00+00:00,0.4,1024.1,90.0,6.0,160.0
2024-12-08 09:00:00+00:00,0.5,1024.8,91.0,4.7,164.0
2024-12-08 10:00:00+00:00,0.1,1025.1,96.0,3.7,151.0
2024-12-08 11:00:00+00:00,1.5,1025.4,92.0,5.1,187.0
2024-12-08 12:00:00+00:00,2.8,1025.4,79.0,5.7,249.0
2024-12-08 13:00:00+00:00,3.1,1025.5,74.0,5.7,247.0
2024-12-08 14:00:00+00:00,3.0,1025.6,78.0,5.9,249.0
2024-12-08 15:00:00+00:00,3.2,1025.8,78.0,6.3,254.0
2024-12-08 16:00:00+00:00,3.3,1026.2,75.0,7.1,256.0
2024-12-08 17:00:00+00:00,3.4,1026.6,78.0,7.1,262.0
2024-12-08 18:00:00+00:00,3.3,1026.9,78.0,6.8,250.0
2024-12-08 19:00:00+00:00,3.3,1027.7,79.0,7.1,268.0
2024-12-08 20:00:00+00:00,3.3,1028.0,81.0,5.6,288.0
2024-12-08 21:00:00+00:00,3.3,1028.6,79.0,7.0,322.0
2024-12-08 22:00:00+00:00,3.3,1029.3,79.0,6.7,348.0
2024-12-08 23:00:00+00:00,2.1,1030.2,81.0,6.2,355.0
2024-12-09 00:00:00+00:00,1.2,1031.1,82.0,6.6,7.0
2024-12-09 01:00:00+00:00,1.0,1032.0,84.0,7.7,21.0
2024-12-09 02:00:00+00:00,1.1,1033.1,86.0,5.1,13.0
2024-12-09 03:00:00+00:00,1.2,1033.8,85.0,4.9,23.0
2024-12-09 04:00:00+00:00,0.8,1034.4,85.0,6.1,17.0
2024-12-09 05:00:00+00:00,0.7,1035.4,84.0,5.7,2.0
2024-12-09 06:00:00+00:00,0.8,1035.8,83.0,4.9,3.0
2024-12-09 07:00:00+00:00,1.0,1036.5,83.0,4.5,360.0
2024-12-09 08:00:00+00:00,0.7,1037.1,84.0,3.0,9.0
2024-12-09 09:00:00+00:00,0.9,1037.1,83.0,2.1,360.0
2024-12-09 10:00:00+00:00,1.1,1037.5,80.0,1.1,352.0
2024-12-09 11:00:00+00:00,1.7,1036.9,80.0,0.6,165.0
2024-12-09 12:00:00+00:00,2.3,1037.0,76.0,3.3,273.0
2024-12-09 13:00:00+00:00,2.8,1036.4,75.0,5.3,285.0
2024-12-09 14:00:00+00:00,2.6,1035.9,73.0,6.1,269.0
2024-12-09 15:00:00+00:00,2.8,1036.0,74.0,7.1,274.0
2024-12-09 16:00:00+00:00,2.9,1035.5,72.0,8.1,261.0
2024-12-09 17:00:00+00:00,3.0,1034.6,73.0,9.6,258.0
2024-12-09 18:00:00+00:00,3.1,1033.8,81.0,9.9,253.0
2024-12-09 19:00:00+00:00,2.9,1033.2,76.0,11.5,251.0
2024-12-09 20:00:00+00:00,3.2,1032.4,72.0,12.8,253.0
2024-12-09 21:00:00+00:00,3.5,1031.4,72.0,12.8,256.0
2024-12-09 22:00:00+00:00,3.7,1031.1,78.0,12.6,269.0
2024-12-09 23:00:00+00:00,4.2,1030.0,71.0,11.5,276.0
2024-12-10 00:00:00+00:00,4.3,1029.2,71.0,11.5,277.0
2024-12-10 01:00:00+00:00,4.8,1028.8,61.0,12.0,287.0
2024-12-10 02:00:00+00:00,4.8,1027.9,68.0,9.8,281.0
2024-12-10 03:00:00+00:00,4.9,1027.2,67.0,11.0,286.0
2024-12-10 04:00:00+00:00,4.7,1026.6,66.0,12.2,280.0
2024-12-10 05:00:00+00:00,4.7,1026.4,69.0,12.1,284.0
2024-12-10 06:00:00+00:00,4.8,1025.9,70.0,11.2,284.0
2024-12-10 07:00:00+00:00,4.7,1025.5,71.0,11.0,277.0
2024-12-10 08:00:00+00:00,4.9,1025.7,71.0,10.0,278.0
2024-12-10 09:00:00+00:00,4.8,1025.7,74.0,9.1,271.0
2024-12-10 10:00:00+00:00,4.7,1025.0,75.0,10.5,268.0
2024-12-10 11:00:00+00:00,4.7,1024.2,76.0,10.9,273.0
2024-12-10 12:00:00+00:00,4.7,1024.0,76.0,9.5,272.0
2024-12-10 13:00:00+00:00,4.8,1023.4,77.0,10.0,284.0
2024-12-10 14:00:00+00:00,4.9,1023.2,79.0,9.6,282.0
2024-12-10 15:00:00+00:00,5.1,1022.9,80.0,8.2,277.0
2024-12-10 16:00:00+00:00,5.3,1022.4,81.0,9.2,275.0
2024-12-10 17:00:00+00:00,5.4,1022.1,82.0,8.0,283.0
2024-12-10 18:00:00+00:00,5.3,1021.5,84.0,8.7,285.0
2024-12-10 19:00:00+00:00,5.4,1021.2,83.0,12.3,286.0
2024-12-10 20:00:00+00:00,5.6,1020.8,82.0,12.3,290.0
2024-12-10 21:00:00+00:00,5.6,1020.5,83.0,11.5,276.0
2024-12-10 22:00:00+00:00,5.5,1020.4,81.0,12.9,282.0
2024-12-10 23:00:00+00:00,5.6,1020.6,81.0,11.7,291.0
2024-12-11 00:00:00+00:00,6.5,1020.6,67.0,14.5,316.0
2024-12-11 01:00:00+00:00,5.7,1020.9,65.0,14.8,324.0
2024-12-11 02:00:00+00:00,5.4,1021.0,66.0,12.8,316.0
2024-12-11 03:00:00+00:00,5.2,1021.0,68.0,13.8,306.0
2024-12-11 04:00:00+00:00,5.1,1020.8,65.0,14.7,320.0
2024-12-11 05:00:00+00:00,4.9,1020.6,67.0,15.1,312.0
2024-12-11 06:00:00+00:00,4.8,1020.7,66.0,15.4,308.0
2024-12-11 07:00:00+00:00,4.6,1021.0,61.0,16.1,315.0
2024-12-11 08:00:00+00:00,4.3,1021.4,62.0,15.4,318.0
2024-12-11 09:00:00+00:00,4.3,1021.6,65.0,15.9,314.0
2024-12-11 10:00:00+00:00,4.2,1021.7,64.0,15.5,316.0
2024-12-11 11:00:00+00:00,4.0,1021.8,65.0,16.6,316.0
2024-12-11 12:00:00+00:00,3.9,1022.0,64.0,15.4,324.0
2024-12-11 13:00:00+00:00,3.7,1022.1,59.0,16.1,332.0
2024-12-11 14:00:00+00:00,3.3,1022.4,57.0,16.2,332.0
2024-12-11 15:00:00+00:00,3.2,1023.1,57.0,15.8,333.0
2024-12-11 16:00:00+00:00,3.0,1023.4,55.0,15.4,330.0
2024-12-11 17:00:00+00:00,2.8,1023.2,55.0,15.1,332.0
2024-12-11 18:00:00+00:00,2.7,1023.4,58.0,14.5,331.0
2024-12-11 19:00:00+00:00,2.7,1023.5,58.0,13.9,332.0
2024-12-11 20:00:00+00:00,2.5,1023.8,61.0,14.4,330.0
2024-12-11 21:00:00+00:00,2.5,1023.8,56.0,14.0,335.0
2024-12-11 22:00:00+00:00,2.4,1023.4,59.0,13.8,336.0
2024-12-11 23:00:00+00:00,2.2,1023.1,56.0,14.7,336.0
2024-12-12 00:00:00+00:00,2.2,1022.9,61.0,14.2,333.0
2024-12-12 01:00:00+00:00,2.1,1022.4,56.0,15.2,333.0
2024-12-12 02:00:00+00:00,2.1,1022.2,59.0,15.3,333.0
2024-12-12 03:00:00+00:00,1.9,1021.7,54.0,16.6,335.0
2024-12-12 04:00:00+00:00,1.9,1021.5,55.0,15.8,336.0
2024-12-12 05:00:00+00:00,1.6,1020.9,55.0,16.2,333.0
2024-12-12 06:00:00+00:00,1.3,1021.5,46.0,16.4,339.0
2024-12-12 07:00:00+00:00,0.6,1022.4,47.0,13.7,355.0
2024-12-12 08:00:00+00:00,0.0,1023.2,48.0,13.3,353.0
2024-12-12 09:00:00+00:00,-0.5,1024.2,50.0,11.8,356.0
2024-12-12 10:00:00+00:00,-0.8,1024.8,51.0,11.7,358.0
2024-12-12 11:00:00+00:00,-0.9,1025.5,54.0,10.7,359.0
2024-12-12 12:00:00+00:00,-0.9,1026.2,57.0,9.0,357.0
2024-12-12 13:00:00+00:00,-0.9,1026.9,55.0,9.0,355.0
2024-12-12 14:00:00+00:00,-0.6,1027.3,59.0,8.9,348.0
2024-12-12 15:00:00+00:00,-0.6,1027.7,62.0,8.7,355.0
2024-12-12 16:00:00+00:00,-0.6,1028.3,58.0,8.3,350.0
2024-12-12 17:00:00+00:00,-0.4,1028.9,61.0,8.2,347.0
2024-12-12 18:00:00+00:00,-0.3,1029.0,60.0,6.6,347.0
2024-12-12 19:00:00+00:00,0.0,1029.0,61.0,7.4,338.0
2024-12-12 20:00:00+00:00,0.0,1029.1,58.0,7.1,337.0
2024-12-12 21:00:00+00:00,0.2,1029.3,60.0,6.9,329.0
2024-12-12 22:00:00+00:00,0.3,1029.2,58.0,6.1,317.0
2024-12-12 23:00:00+00:00,0.3,1029.1,59.0,6.3,309.0
2024-12-13 00:00:00+00:00,0.3,1028.7,58.0,7.6,290.0
2024-12-13 01:00:00+00:00,0.3,1028.1,61.0,8.1,281.0
2024-12-13 02:00:00+00:00,0.4,1027.6,58.0,8.5,285.0
2024-12-13 03:00:00+00:00,0.7,1026.6,56.0,7.6,280.0
2024-12-13 04:00:00+00:00,0.8,1025.7,55.0,7.4,272.0
2024-12-13 05:00:00+00:00,0.8,1024.6,50.0,7.9,251.0
2024-12-13 06:00:00+00:00,1.2,1023.4,59.0,8.7,241.0
2024-12-13 07:00:00+00:00,-0.2,1022.2,90.0,10.1,226.0
2024-12-13 08:00:00+00:00,0.0,1020.5,91.0,11.5,214.0
2024-12-13 09:00:00+00:00,0.0,1018.8,96.0,,
2024-12-13 10:00:00+00:00,0.0,1017.4,97.0,,
2024-12-13 11:00:00+00:00,0.4,1015.7,97.0,,
2024-12-13 12:00:00+00:00,0.9,1014.6,99.0,,
2024-12-13 13:00:00+00:00,0.8,1013.6,98.0,,
2024-12-13 14:00:00+00:00,1.9,1012.7,94.0,11.1,270.0
2024-12-13 15:00:00+00:00,2.9,1012.1,92.0,9.7,283.0
2024-12-13 16:00:00+00:00,2.9,1011.6,87.0,9.3,299.0
2024-12-13 17:00:00+00:00,3.0,1011.1,88.0,8.0,299.0
2024-12-13 18:00:00+00:00,3.0,1010.7,86.0,7.5,291.0
2024-12-13 19:00:00+00:00,3.2,1009.9,84.0,5.4,282.0
2024-12-13 20:00:00+00:00,2.8,1009.6,91.0,7.1,287.0
2024-12-13 21:00:00+00:00,2.0,1009.0,90.0,1.5,21.0
2024-12-13 22:00:00+00:00,1.8,1008.3,90.0,1.5,85.0
2024-12-13 23:00:00+00:00,1.7,1007.5,91.0,2.9,107.0
2024-12-14 00:00:00+00:00,1.8,1006.5,96.0,2.9,115.0
2024-12-14 01:00:00+00:00,2.9,1005.3,91.0,3.8,216.0
2024-12-14 02:00:00+00:00,2.6,1003.9,94.0,4.3,201.0
2024-12-14 03:00:00+00:00,2.5,1002.5,92.0,6.8,188.0
2024-12-14 04:00:00+00:00,2.1,1001.1,91.0,7.2,197.0
2024-12-14 05:00:00+00:00,1.4,999.7,94.0,8.9,188.0
2024-12-14 06:00:00+00:00,1.4,997.9,93.0,8.7,181.0
2024-12-14 07:00:00+00:00,0.9,996.5,95.0,9.0,173.0
2024-12-14 08:00:00+00:00,0.3,995.4,98.0,,
2024-12-14 09:00:00+00:00,0.5,993.9,99.0,8.8,149.0
2024-12-14 10:00:00+00:00,1.6,992.1,98.0,7.9,152.0
2024-12-14 11:00:00+00:00,3.1,990.5,95.0,4.0,222.0
2024-12-14 12:00:00+00:00,2.9,988.8,92.0,8.5,220.0
2024-12-14 13:00:00+00:00,2.8,987.5,94.0,7.8,208.0
2024-12-14 14:00:00+00:00,2.5,986.4,90.0,7.3,207.0
2024-12-14 15:00:00+00:00,2.0,985.4,92.0,6.1,191.0
2024-12-14 16:00:00+00:00,0.4,984.5,99.0,6.8,138.0
2024-12-14 17:00:00+00:00,0.4,984.1,97.0,6.3,133.0
2024-12-14 18:00:00+00:00,0.3,983.8,98.0,6.3,106.0
2024-12-14 19:00:00+00:00,-0.4,983.9,95.0,8.9,89.0
2024-12-14 20:00:00+00:00,-1.7,984.8,93.0,8.9,83.0
2024-12-14 21:00:00+00:00,-2.6,986.0,89.0,9.5,72.0
2024-12-14 22:00:00+00:00,-3.1,987.3,82.0,11.6,65.0
2024-12-14 23:00:00+00:00,-4.2,988.8,79.0,13.3,52.0
2024-12-15 00:00:00+00:00,-4.8,990.5,76.0,13.0,49.0
2024-12-15 01:00:00+00:00,-5.6,992.4,77.0,11.9,41.0
2024-12-15 02:00:00+00:00,-5.9,993.8,81.0,11.6,29.0
2024-12-15 03:00:00+00:00,-6.3,995.1,79.0,12.3,29.0
2024-12-15 04:00:00+00:00,-7.0,996.6,79.0,10.8,27.0
2024-12-15 05:00:00+00:00,-7.6,998.0,74.0,10.1,33.0
2024-12-15 06:00:00+00:00,-8.4,998.9,72.0,9.9,36.0
2024-12-15 07:00:00+00:00,-8.7,999.7,77.0,8.4,55.0
2024-12-15 08:00:00+00:00,-9.0,1001.2,72.0,7.8,55.0
2024-12-15 09:00:00+00:00,-9.6,1001.7,74.0,7.1,58.0
2024-12-15 10:00:00+00:00,-10.0,1002.0,78.0,5.8,68.0
2024-12-15 11:00:00+00:00,-10.5,1001.9,75.0,4.3,77.0
2024-12-15 12:00:00+00:00,-10.3,1001.4,85.0,4.6,99.0
2024-12-15 13:00:00+00:00,-10.3,1000.8,84.0,4.8,132.0
2024-12-15 14:00:00+00:00,-10.2,1000.5,81.0,5.7,143.0
2024-12-15 15:00:00+00:00,-10.1,999.6,84.0,7.6,156.0
2024-12-15 16:00:00+00:00,-9.7,998.1,88.0,9.0,159.0
2024-12-15 17:00:00+00:00,-9.1,996.4,91.0,9.7,156.0
2024-12-15 18:00:00+00:00,-8.8,994.3,91.0,11.2,146.0
2024-12-15 19:00:00+00:00,-7.6,990.9,92.0,13.0,152.0
2024-12-15 20:00:00+00:00,-6.6,989.7,89.0,11.7,157.0
2024-12-15 21:00:00+00:00,-5.9,985.5,95.0,14.3,153.0
2024-12-15 22:00:00+00:00,-4.3,982.1,94.0,15.9,152.0
2024-12-15 23:00:00+00:00,-3.7,978.8,92.0,15.3,150.0
2024-12-16 00:00:00+00:00,-3.5,976.0,92.0,16.1,156.0
2024-12-16 01:00:00+00:00,-2.7,974.0,93.0,12.3,161.0
2024-12-16 02:00:00+00:00,2.0,973.6,78.0,14.2,311.0
2024-12-16 03:00:00+00:00,1.6,974.2,77.0,12.8,313.0
2024-12-16 04:00:00+00:00,2.3,975.3,76.0,15.6,316.0
2024-12-16 05:00:00+00:00,2.8,975.9,74.0,18.0,314.0
2024-12-16 06:00:00+00:00,2.6,976.7,73.0,17.2,315.0
2024-12-16 07:00:00+00:00,3.0,977.6,71.0,16.9,312.0
2024-12-16 08:00:00+00:00,3.0,977.9,68.0,19.0,308.0
2024-12-16 09:00:00+00:00,3.1,978.8,67.0,17.7,311.0
2024-12-16 10:00:00+00:00,3.2,979.7,65.0,19.0,311.0
2024-12-16 11:00:00+00:00,3.0,980.6,74.0,17.4,306.0
2024-12-16 12:00:00+00:00,3.1,981.3,68.0,17.6,313.0
2024-12-16 13:00:00+00:00,3.2,982.7,73.0,16.8,316.0
2024-12-16 14:00:00+00:00,3.5,983.2,70.0,17.6,313.0
2024-12-16 15:00:00+00:00,3.6,983.9,67.0,17.0,313.0
2024-12-16 16:00:00+00:00,3.5,984.5,63.0,17.4,311.0
2024-12-16 17:00:00+00:00,3.2,984.9,65.0,16.0,305.0
2024-12-16 18:00:00+00:00,3.1,985.4,73.0,14.5,302.0
2024-12-16 19:00:00+00:00,2.9,985.3,69.0,16.0,294.0
2024-12-16 20:00:00+00:00,3.0,985.5,70.0,14.4,297.0
2024-12-16 21:00:00+00:00,3.1,985.4,66.0,14.7,293.0
2024-12-16 22:00:00+00:00,3.2,985.2,67.0,14.8,291.0
2024-12-16 23:00:00+00:00,2.7,985.1,70.0,14.2,283.0
2024-12-17 00:00:00+00:00,3.3,984.8,63.0,13.1,282.0
2024-12-17 01:00:00+00:00,2.5,984.7,75.0,12.2,287.0
2024-12-17 02:00:00+00:00,3.5,984.6,67.0,12.3,290.0
2024-12-17 03:00:00+00:00,1.9,985.0,91.0,10.0,296.0
2024-12-17 04:00:00+00:00,2.9,984.8,86.0,11.0,316.0
2024-12-17 05:00:00+00:00,1.5,985.7,94.0,10.6,345.0
2024-12-17 06:00:00+00:00,1.2,988.0,94.0,9.5,353.0
2024-12-17 07:00:00+00:00,1.3,990.1,88.0,12.4,347.0
2024-12-17 08:00:00+00:00,1.1,992.4,84.0,11.7,335.0
2024-12-17 09:00:00+00:00,0.8,994.1,86.0,10.9,338.0
2024-12-17 10:00:00+00:00,0.2,995.3,87.0,10.0,341.0
2024-12-17 11:00:00+00:00,-0.7,997.1,81.0,6.5,2.0
2024-12-17 12:00:00+00:00,-0.9,998.8,80.0,6.7,356.0
2024-12-17 13:00:00+00:00,-1.0,999.7,80.0,7.4,356.0
2024-12-17 14:00:00+00:00,-1.2,1001.5,80.0,6.4,4.0
2024-12-17 15:00:00+00:00,-1.5,1002.9,78.0,5.4,4.0
2024-12-17 16:00:00+00:00,-1.7,1003.9,77.0,5.9,11.0
2024-12-17 17:00:00+00:00,-1.8,1004.7,77.0,3.7,357.0
2024-12-17 18:00:00+00:00,-1.6,1005.6,77.0,2.6,355.0
2024-12-17 19:00:00+00:00,-0.6,1005.8,71.0,7.6,322.0
2024-12-17 20:00:00+00:00,0.2,1006.3,68.0,7.6,317.0
2024-12-17 21:00:00+00:00,1.2,1006.4,60.0,9.3,306.0
2024-12-17 22:00:00+00:00,1.6,1006.9,63.0,10.3,309.0
2024-12-17 23:00:00+00:00,1.6,1007.3,60.0,9.8,323.0
2024-12-18 00:00:00+00:00,1.7,1007.6,65.0,8.3,323.0
2024-12-18 01:00:00+00:00,1.6,1008.0,63.0,6.5,321.0
2024-12-18 02:00:00+00:00,1.6,1008.2,65.0,4.9,322.0
2024-12-18 03:00:00+00:00,1.7,1008.2,62.0,4.1,315.0
2024-12-18 04:00:00+00:00,0.5,1008.0,78.0,1.7,75.0
2024-12-18 05:00:00+00:00,-1.2,1008.0,85.0,4.4,113.0
2024-12-18 06:00:00+00:00,-0.8,1008.0,83.0,3.9,127.0
2024-12-18 07:00:00+00:00,-1.6,1007.8,90.0,4.1,151.0
2024-12-18 08:00:00+00:00,-1.0,1007.4,89.0,4.7,159.0
2024-12-18 09:00:00+00:00,-0.9,1007.0,87.0,4.9,158.0
2024-12-18 10:00:00+00:00,-2.1,1006.5,88.0,6.2,149.0
2024-12-18 11:00:00+00:00,-2.3,1005.8,90.0,6.4,136.0
2024-12-18 12:00:00+00:00,-1.8,1004.5,91.0,7.1,143.0
2024-12-18 13:00:00+00:00,-1.3,1003.4,91.0,8.6,147.0
2024-12-18 14:00:00+00:00,-1.6,1002.0,90.0,9.5,144.0
2024-12-18 15:00:00+00:00,-1.3,1000.5,91.0,9.4,147.0
2024-12-18 16:00:00+00:00,-1.0,998.8,94.0,10.1,144.0
2024-12-18 17:00:00+00:00,-1.1,996.9,92.0,11.0,138.0
2024-12-18 18:00:00+00:00,-0.5,994.5,92.0,12.3,134.0
2024-12-18 19:00:00+00:00,0.1,992.0,91.0,13.8,136.0
2024-12-18 20:00:00+00:00,0.4,989.8,90.0,15.1,140.0
2024-12-18 21:00:00+00:00,1.0,988.3,91.0,13.5,143.0
2024-12-18 22:00:00+00:00,1.1,986.7,96.0,13.2,152.0
2024-12-18 23:00:00+00:00,1.3,984.8,93.0,14.6,153.0
2024-12-19 00:00:00+00:00,1.5,983.7,91.0,13.9,151.0
2024-12-19 01:00:00+00:00,1.6,982.5,93.0,13.0,150.0
2024-12-19 02:00:00+00:00,1.6,981.0,94.0,13.7,148.0
2024-12-19 03:00:00+00:00,1.9,980.0,97.0,13.2,147.0
2024-12-19 04:00:00+00:00,2.1,978.9,96.0,11.7,148.0
2024-12-19 05:00:00+00:00,2.4,978.3,96.0,10.9,151.0
2024-12-19 06:00:00+00:00,2.8,977.6,96.0,11.1,159.0
2024-12-19 07:00:00+00:00,3.0,977.1,98.0,10.0,161.0
2024-12-19 08:00:00+00:00,3.2,976.8,99.0,9.9,172.0
2024-12-19 09:00:00+00:00,3.9,977.2,98.0,6.8,195.0
2024-12-19 10:00:00+00:00,4.3,976.9,95.0,7.3,228.0
2024-12-19 11:00:00+00:00,4.2,976.8,95.0,7.4,230.0
2024-12-19 12:00:00+00:00,4.1,976.5,94.0,6.8,239.0
2024-12-19 13:00:00+00:00,3.9,976.5,95.0,5.1,229.0
2024-12-19 14:00:00+00:00,3.9,976.5,95.0,5.0,233.0
2024-12-19 15:00:00+00:00,3.7,976.4,96.0,4.3,241.0
2024-12-19 16:00:00+00:00,3.1,976.3,98.0,1.0,259.0
2024-12-19 17:00:00+00:00,3.1,976.5,98.0,0.6,296.0
2024-12-19 18:00:00+00:00,3.3,976.3,97.0,2.2,245.0
2024-12-19 19:00:00+00:00,2.5,976.5,98.0,3.2,337.0
2024-12-19 20:00:00+00:00,2.1,976.7,99.0,1.8,21.0
2024-12-19 21:00:00+00:00,1.9,976.9,99.0,1.8,347.0
2024-12-19 22:00:00+00:00,1.9,977.3,99.0,2.8,318.0
2024-12-19 23:00:00+00:00,1.9,977.7,99.0,1.4,222.0
2024-12-20 00:00:00+00:00,1.6,977.9,99.0,3.4,344.0
2024-12-20 01:00:00+00:00,0.2,978.6,96.0,6.5,18.0
2024-12-20 02:00:00+00:00,0.0,979.5,91.0,7.1,6.0
2024-12-20 03:00:00+00:00,-0.9,980.3,90.0,7.4,15.0
2024-12-20 04:00:00+00:00,-1.4,980.8,89.0,8.4,11.0
2024-12-20 05:00:00+00:00,-2.0,981.5,92.0,7.3,358.0
2024-12-20 06:00:00+00:00,-2.6,982.6,91.0,7.2,355.0
2024-12-20 07:00:00+00:00,-3.2,983.9,86.0,6.8,357.0
2024-12-20 08:00:00+00:00,-4.0,985.1,83.0,8.8,353.0
2024-12-20 09:00:00+00:00,-3.8,985.9,80.0,8.4,353.0
2024-12-20 10:00:00+00:00,-4.6,986.5,78.0,7.8,351.0
2024-12-20 11:00:00+00:00,-4.4,987.0,75.0,8.5,338.0
2024-12-20 12:00:00+00:00,-4.4,987.5,74.0,10.5,326.0
2024-12-20 13:00:00+00:00,-4.6,988.3,74.0,10.1,323.0
