time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-09-28 17:00:00+00:00,9.5,1000.1,51.0,5.2,277.0
2024-09-28 18:00:00+00:00,9.9,1000.4,56.0,6.1,281.0
2024-09-28 19:00:00+00:00,10.2,1000.9,58.0,5.8,272.0
2024-09-28 20:00:00+00:00,10.0,1001.4,64.0,7.3,281.0
2024-09-28 21:00:00+00:00,9.7,1002.0,60.0,7.5,297.0
2024-09-28 22:00:00+00:00,9.5,1002.7,59.0,5.1,308.0
2024-09-28 23:00:00+00:00,9.9,1003.1,58.0,6.8,287.0
2024-09-29 00:00:00+00:00,9.8,1003.4,59.0,8.5,285.0
2024-09-29 01:00:00+00:00,9.2,1003.9,61.0,8.7,281.0
2024-09-29 02:00:00+00:00,9.2,1004.3,68.0,8.2,284.0
2024-09-29 03:00:00+00:00,8.6,1004.7,73.0,8.6,280.0
2024-09-29 04:00:00+00:00,8.4,1005.3,70.0,8.2,284.0
2024-09-29 05:00:00+00:00,8.4,1005.8,72.0,8.9,287.0
2024-09-29 06:00:00+00:00,8.4,1006.5,71.0,10.3,288.0
2024-09-29 07:00:00+00:00,8.3,1007.4,72.0,10.4,284.0
2024-09-29 08:00:00+00:00,8.1,1008.2,72.0,10.2,292.0
2024-09-29 09:00:00+00:00,7.9,1009.0,70.0,9.7,289.0
2024-09-29 10:00:00+00:00,8.2,1009.5,71.0,10.1,280.0
2024-09-29 11:00:00+00:00,8.5,1010.1,69.0,9.8,271.0
2024-09-29 12:00:00+00:00,9.1,1010.4,68.0,10.1,274.0
2024-09-29 13:00:00+00:00,9.5,1011.5,65.0,11.2,279.0
2024-09-29 14:00:00+00:00,9.6,1012.3,64.0,11.1,273.0
2024-09-29 15:00:00+00:00,9.8,1013.1,61.0,10.6,286.0
2024-09-29 16:00:00+00:00,9.9,1013.7,57.0,11.5,279.0
2024-09-29 17:00:00+00:00,9.9,1014.7,54.0,11.7,282.0
2024-09-29 18:00:00+00:00,9.8,1015.6,55.0,11.4,288.0
2024-09-29 19:00:00+00:00,9.7,1016.5,59.0,10.9,286.0
2024-09-29 20:00:00+00:00,9.4,1017.6,58.0,10.8,293.0
2024-09-29 21:00:00+00:00,9.0,1018.7,61.0,9.8,299.0
2024-09-29 22:00:00+00:00,8.6,1019.6,60.0,7.7,307.0
2024-09-29 23:00:00+00:00,8.4,1020.3,62.0,6.8,308.0
2024-09-30 00:00:00+00:00,8.1,1021.3,60.0,5.2,309.0
2024-09-30 01:00:00+00:00,8.0,1022.0,61.0,5.9,310.0
2024-09-30 02:00:00+00:00,8.1,1022.8,58.0,5.6,296.0
2024-09-30 03:00:00+00:00,8.0,1023.6,58.0,5.2,296.0
2024-09-30 04:00:00+00:00,7.8,1024.3,60.0,4.5,304.0
2024-09-30 05:00:00+00:00,7.6,1025.0,63.0,3.7,310.0
2024-09-30 06:00:00+00:00,8.2,1025.4,64.0,4.3,276.0
2024-09-30 07:00:00+00:00,8.6,1026.0,62.0,5.2,246.0
2024-09-30 08:00:00+00:00,8.9,1026.4,63.0,5.8,237.0
2024-09-30 09:00:00+00:00,9.0,1027.1,65.0,6.5,231.0
2024-09-30 10:00:00+00:00,9.2,1027.5,69.0,6.9,230.0
2024-09-30 11:00:00+00:00,9.4,1027.9,69.0,6.6,232.0
2024-09-30 12:00:00+00:00,9.6,1027.9,68.0,7.0,224.0
2024-09-30 13:00:00+00:00,10.3,1027.6,56.0,8.4,216.0
2024-09-30 14:00:00+00:00,10.5,1027.5,61.0,7.7,202.0
2024-09-30 15:00:00+00:00,11.0,1026.9,63.0,9.4,218.0
2024-09-30 16:00:00+00:00,10.9,1027.1,55.0,9.1,208.0
2024-09-30 17:00:00+00:00,10.9,1026.9,58.0,8.4,208.0
2024-09-30 18:00:00+00:00,10.9,1026.8,57.0,8.4,203.0
2024-09-30 19:00:00+00:00,11.1,1026.6,57.0,10.0,204.0
2024-09-30 20:00:00+00:00,11.3,1026.3,62.0,11.7,210.0
2024-09-30 21:00:00+00:00,11.3,1026.0,68.0,12.1,213.0
2024-09-30 22:00:00+00:00,11.3,1026.2,69.0,11.2,212.0
2024-09-30 23:00:00+00:00,11.5,1025.6,71.0,11.6,212.0
2024-10-01 00:00:00+00:00,11.4,1025.2,75.0,11.6,225.0
2024-10-01 01:00:00+00:00,11.3,1025.0,77.0,12.8,220.0
2024-10-01 02:00:00+00:00,11.2,1024.8,80.0,13.3,221.0
2024-10-01 03:00:00+00:00,11.3,1024.3,81.0,12.5,219.0
2024-10-01 04:00:00+00:00,11.3,1024.2,81.0,11.6,220.0
2024-10-01 05:00:00+00:00,11.3,1023.8,83.0,13.6,218.0
2024-10-01 06:00:00+00:00,10.6,1024.4,87.0,11.8,225.0
2024-10-01 07:00:00+00:00,10.5,1024.8,85.0,10.2,235.0
2024-10-01 08:00:00+00:00,10.7,1024.9,82.0,9.6,234.0
2024-10-01 09:00:00+00:00,10.9,1025.0,79.0,9.9,233.0
2024-10-01 10:00:00+00:00,10.9,1024.7,82.0,9.3,229.0
2024-10-01 11:00:00+00:00,11.1,1024.4,81.0,9.5,225.0
2024-10-01 12:00:00+00:00,11.0,1024.2,81.0,8.6,237.0
2024-10-01 13:00:00+00:00,11.1,1023.8,82.0,8.2,240.0
2024-10-01 14:00:00+00:00,11.0,1023.7,83.0,7.8,241.0
2024-10-01 15:00:00+00:00,10.9,1023.3,82.0,7.0,232.0
2024-10-01 16:00:00+00:00,10.9,1023.3,83.0,6.6,232.0
2024-10-01 17:00:00+00:00,10.9,1023.3,83.0,5.7,240.0
2024-10-01 18:00:00+00:00,10.9,1023.3,87.0,4.1,242.0
2024-10-01 19:00:00+00:00,11.1,1023.0,84.0,4.0,269.0
2024-10-01 20:00:00+00:00,10.5,1023.0,90.0,2.4,291.0
2024-10-01 21:00:00+00:00,8.8,1022.8,92.0,0.9,292.0
2024-10-01 22:00:00+00:00,9.2,1022.7,94.0,0.5,69.0
2024-10-01 23:00:00+00:00,8.9,1022.6,93.0,0.7,189.0
2024-10-02 00:00:00+00:00,8.3,1022.4,96.0,0.6,41.0
2024-10-02 01:00:00+00:00,7.6,1022.0,97.0,0.3,56.0
2024-10-02 02:00:00+00:00,7.5,1021.6,98.0,0.4,25.0
2024-10-02 03:00:00+00:00,7.7,1021.1,98.0,0.8,336.0
2024-10-02 04:00:00+00:00,7.4,1020.8,97.0,1.7,33.0
2024-10-02 05:00:00+00:00,7.8,1020.7,98.0,1.1,55.0
2024-10-02 06:00:00+00:00,7.7,1020.7,95.0,2.4,8.0
2024-10-02 07:00:00+00:00,8.3,1020.7,88.0,1.6,35.0
2024-10-02 08:00:00+00:00,9.1,1020.9,79.0,1.8,22.0
2024-10-02 09:00:00+00:00,9.8,1020.7,64.0,4.3,15.0
2024-10-02 10:00:00+00:00,10.0,1020.5,64.0,4.2,360.0
2024-10-02 11:00:00+00:00,10.2,1019.9,59.0,4.2,36.0
2024-10-02 12:00:00+00:00,10.4,1019.5,62.0,3.2,24.0
2024-10-02 13:00:00+00:00,10.0,1019.0,56.0,4.8,323.0
2024-10-02 14:00:00+00:00,9.5,1018.9,66.0,4.2,337.0
2024-10-02 15:00:00+00:00,8.8,1018.7,72.0,4.5,342.0
2024-10-02 16:00:00+00:00,8.3,1018.6,77.0,2.8,358.0
2024-10-02 17:00:00+00:00,7.6,1018.8,87.0,2.5,360.0
2024-10-02 18:00:00+00:00,7.4,1018.8,91.0,3.1,6.0
2024-10-02 19:00:00+00:00,7.9,1019.1,94.0,2.8,360.0
2024-10-02 20:00:00+00:00,7.7,1018.9,95.0,2.5,31.0
2024-10-02 21:00:00+00:00,7.7,1019.0,95.0,2.2,8.0
2024-10-02 22:00:00+00:00,7.5,1019.0,97.0,0.5,14.0
2024-10-02 23:00:00+00:00,6.7,1018.8,99.0,0.7,67.0
2024-10-03 00:00:00+00:00,6.9,1018.6,100.0,0.6,7.0
2024-10-03 01:00:00+00:00,6.9,1018.6,99.0,0.5,80.0
2024-10-03 02:00:00+00:00,7.0,1018.6,97.0,0.4,237.0
2024-10-03 03:00:00+00:00,7.1,1018.6,95.0,0.6,209.0
2024-10-03 04:00:00+00:00,6.3,1018.6,96.0,1.8,151.0
2024-10-03 05:00:00+00:00,6.3,1018.8,94.0,1.5,135.0
2024-10-03 06:00:00+00:00,6.7,1019.0,92.0,1.6,186.0
2024-10-03 07:00:00+00:00,7.3,1019.2,89.0,1.6,191.0
2024-10-03 08:00:00+00:00,8.4,1019.3,85.0,2.3,209.0
2024-10-03 09:00:00+00:00,9.2,1019.6,82.0,3.1,209.0
2024-10-03 10:00:00+00:00,9.8,1019.6,72.0,3.5,247.0
2024-10-03 11:00:00+00:00,9.9,1019.7,75.0,3.6,261.0
2024-10-03 12:00:00+00:00,10.1,1019.5,78.0,4.1,258.0
2024-10-03 13:00:00+00:00,10.3,1019.4,80.0,4.1,252.0
2024-10-03 14:00:00+00:00,10.2,1019.2,78.0,4.6,256.0
2024-10-03 15:00:00+00:00,10.5,1019.1,81.0,5.1,245.0
2024-10-03 16:00:00+00:00,10.3,1019.1,80.0,4.7,243.0
2024-10-03 17:00:00+00:00,10.5,1019.3,82.0,4.1,251.0
2024-10-03 18:00:00+00:00,10.8,1019.2,81.0,4.7,244.0
2024-10-03 19:00:00+00:00,11.0,1018.8,85.0,5.6,251.0
2024-10-03 20:00:00+00:00,11.1,1018.7,88.0,4.8,244.0
2024-10-03 21:00:00+00:00,11.1,1018.6,92.0,4.6,230.0
2024-10-03 22:00:00+00:00,9.7,1018.5,93.0,2.6,195.0
2024-10-03 23:00:00+00:00,10.6,1018.3,92.0,2.6,231.0
2024-10-04 00:00:00+00:00,11.2,1017.9,86.0,4.0,238.0
2024-10-04 01:00:00+00:00,11.1,1017.4,83.0,4.3,234.0
2024-10-04 02:00:00+00:00,11.0,1016.8,84.0,5.0,247.0
2024-10-04 03:00:00+00:00,11.0,1016.5,83.0,5.9,251.0
2024-10-04 04:00:00+00:00,10.8,1016.0,83.0,7.3,268.0
2024-10-04 05:00:00+00:00,10.7,1015.8,77.0,5.4,274.0
2024-10-04 06:00:00+00:00,10.6,1015.5,79.0,8.3,268.0
2024-10-04 07:00:00+00:00,10.5,1015.8,79.0,8.8,273.0
2024-10-04 08:00:00+00:00,10.4,1015.8,79.0,8.3,285.0
2024-10-04 09:00:00+00:00,10.4,1015.6,78.0,9.4,288.0
2024-10-04 10:00:00+00:00,10.3,1016.1,75.0,7.5,294.0
2024-10-04 11:00:00+00:00,10.1,1016.0,74.0,6.9,288.0
2024-10-04 12:00:00+00:00,10.3,1016.2,75.0,5.9,286.0
2024-10-04 13:00:00+00:00,10.4,1016.0,75.0,5.4,290.0
2024-10-04 14:00:00+00:00,10.6,1015.8,73.0,5.4,293.0
2024-10-04 15:00:00+00:00,10.5,1015.7,73.0,3.3,304.0
2024-10-04 16:00:00+00:00,11.1,1015.4,74.0,5.4,274.0
2024-10-04 17:00:00+00:00,10.0,1015.9,67.0,3.7,323.0
2024-10-04 18:00:00+00:00,9.5,1016.4,65.0,4.1,327.0
2024-10-04 19:00:00+00:00,9.1,1016.5,60.0,4.1,327.0
2024-10-04 20:00:00+00:00,8.7,1016.6,60.0,2.7,327.0
2024-10-04 21:00:00+00:00,8.4,1016.6,62.0,4.0,323.0
2024-10-04 22:00:00+00:00,8.2,1016.8,61.0,3.8,325.0
2024-10-04 23:00:00+00:00,8.6,1016.3,61.0,4.9,299.0
2024-10-05 00:00:00+00:00,8.7,1016.2,61.0,5.5,302.0
2024-10-05 01:00:00+00:00,8.9,1015.9,67.0,6.0,290.0
2024-10-05 02:00:00+00:00,8.6,1015.8,66.0,6.5,298.0
2024-10-05 03:00:00+00:00,8.4,1015.8,66.0,7.5,287.0
2024-10-05 04:00:00+00:00,8.2,1015.8,66.0,7.2,296.0
2024-10-05 05:00:00+00:00,8.1,1015.8,66.0,6.8,288.0
2024-10-05 06:00:00+00:00,8.0,1016.2,69.0,4.6,310.0
2024-10-05 07:00:00+00:00,8.3,1016.3,69.0,6.1,291.0
2024-10-05 08:00:00+00:00,8.2,1016.3,67.0,5.8,279.0
2024-10-05 09:00:00+00:00,8.0,1016.4,68.0,5.0,280.0
2024-10-05 10:00:00+00:00,8.0,1016.6,69.0,5.3,272.0
2024-10-05 11:00:00+00:00,8.1,1016.5,68.0,4.6,256.0
2024-10-05 12:00:00+00:00,8.4,1016.5,70.0,5.2,258.0
2024-10-05 13:00:00+00:00,8.3,1016.2,72.0,5.2,261.0
2024-10-05 14:00:00+00:00,8.4,1015.9,71.0,4.4,270.0
2024-10-05 15:00:00+00:00,8.6,1015.8,69.0,4.6,245.0
2024-10-05 16:00:00+00:00,8.6,1015.4,71.0,4.0,256.0
2024-10-05 17:00:00+00:00,8.5,1015.3,71.0,3.6,243.0
2024-10-05 18:00:00+00:00,7.8,1015.2,76.0,1.8,231.0
2024-10-05 19:00:00+00:00,6.7,1015.0,82.0,2.2,176.0
2024-10-05 20:00:00+00:00,6.0,1014.7,85.0,3.4,159.0
2024-10-05 21:00:00+00:00,6.0,1013.9,88.0,3.9,145.0
2024-10-05 22:00:00+00:00,6.8,1013.3,89.0,3.5,128.0
2024-10-05 23:00:00+00:00,6.6,1012.3,92.0,5.0,109.0
2024-10-06 00:00:00+00:00,6.5,1011.5,92.0,5.1,122.0
2024-10-06 01:00:00+00:00,6.3,1010.6,95.0,3.5,145.0
2024-10-06 02:00:00+00:00,7.2,1009.5,95.0,4.6,155.0
2024-10-06 03:00:00+00:00,7.6,1008.7,94.0,4.7,156.0
2024-10-06 04:00:00+00:00,7.9,1008.0,95.0,4.8,156.0
2024-10-06 05:00:00+00:00,8.4,1007.0,94.0,4.1,164.0
2024-10-06 06:00:00+00:00,9.4,1006.6,93.0,4.0,176.0
2024-10-06 07:00:00+00:00,10.8,1006.0,84.0,9.4,229.0
2024-10-06 08:00:00+00:00,10.6,1005.9,85.0,8.8,227.0
2024-10-06 09:00:00+00:00,10.5,1005.8,89.0,8.7,228.0
2024-10-06 10:00:00+00:00,10.5,1005.9,86.0,7.6,243.0
2024-10-06 11:00:00+00:00,10.4,1006.0,84.0,7.2,256.0
2024-10-06 12:00:00+00:00,10.1,1006.1,83.0,6.1,284.0
2024-10-06 13:00:00+00:00,9.6,1006.4,86.0,5.9,292.0
2024-10-06 14:00:00+00:00,8.5,1006.8,85.0,5.0,311.0
2024-10-06 15:00:00+00:00,8.3,1007.2,85.0,4.3,307.0
2024-10-06 16:00:00+00:00,8.0,1007.6,89.0,2.9,333.0
2024-10-06 17:00:00+00:00,7.6,1008.0,87.0,2.9,339.0
2024-10-06 18:00:00+00:00,7.7,1008.3,85.0,2.6,330.0
2024-10-06 19:00:00+00:00,7.9,1008.4,85.0,2.5,357.0
2024-10-06 20:00:00+00:00,6.8,1008.6,92.0,5.2,24.0
2024-10-06 21:00:00+00:00,7.0,1009.0,90.0,4.1,13.0
2024-10-06 22:00:00+00:00,7.0,1009.4,88.0,4.3,13.0
2024-10-06 23:00:00+00:00,7.1,1009.7,88.0,5.0,16.0
2024-10-07 00:00:00+00:00,6.8,1010.1,88.0,6.0,24.0
2024-10-07 01:00:00+00:00,6.9,1010.4,89.0,5.5,17.0
2024-10-07 02:00:00+00:00,6.7,1010.9,87.0,5.4,17.0
2024-10-07 03:00:00+00:00,6.8,1010.9,86.0,5.3,25.0
2024-10-07 04:00:00+00:00,6.7,1011.4,87.0,5.6,25.0
2024-10-07 05:00:00+00:00,6.8,1011.8,80.0,5.4,22.0
2024-10-07 06:00:00+00:00,6.4,1012.4,80.0,6.4,65.0
2024-10-07 07:00:00+00:00,6.3,1013.0,81.0,6.4,59.0
2024-10-07 08:00:00+00:00,6.6,1013.3,77.0,7.2,65.0
2024-10-07 09:00:00+00:00,6.6,1014.1,75.0,5.5,74.0
2024-10-07 10:00:00+00:00,6.6,1014.3,73.0,6.3,75.0
2024-10-07 11:00:00+00:00,6.9,1014.2,70.0,7.5,74.0
2024-10-07 12:00:00+00:00,7.1,1014.1,67.0,7.1,78.0
2024-10-07 13:00:00+00:00,7.4,1014.0,64.0,7.6,79.0
2024-10-07 14:00:00+00:00,7.3,1014.2,65.0,6.6,55.0
2024-10-07 15:00:00+00:00,7.2,1014.5,64.0,7.0,69.0
2024-10-07 16:00:00+00:00,7.0,1014.7,70.0,6.4,71.0
2024-10-07 17:00:00+00:00,6.8,1014.8,69.0,7.7,79.0
2024-10-07 18:00:00+00:00,6.5,1014.8,71.0,8.1,84.0
2024-10-07 19:00:00+00:00,6.0,1014.9,73.0,8.0,90.0
2024-10-07 20:00:00+00:00,5.3,1015.3,77.0,7.9,96.0
2024-10-07 21:00:00+00:00,4.8,1014.9,80.0,9.0,103.0
2024-10-07 22:00:00+00:00,4.5,1014.7,80.0,9.7,102.0
2024-10-07 23:00:00+00:00,3.9,1015.1,80.0,8.5,104.0
2024-10-08 00:00:00+00:00,3.9,1015.1,83.0,7.5,106.0
2024-10-08 01:00:00+00:00,3.7,1014.9,83.0,7.9,107.0
2024-10-08 02:00:00+00:00,3.9,1014.5,84.0,7.6,98.0
2024-10-08 03:00:00+00:00,3.7,1014.1,84.0,8.0,95.0
2024-10-08 04:00:00+00:00,3.6,1013.9,86.0,7.2,109.0
2024-10-08 05:00:00+00:00,3.7,1013.6,84.0,7.1,105.0
2024-10-08 06:00:00+00:00,4.2,1013.6,84.0,7.5,113.0
2024-10-08 07:00:00+00:00,4.6,1013.6,82.0,6.9,121.0
2024-10-08 08:00:00+00:00,5.0,1013.6,81.0,6.5,128.0
2024-10-08 09:00:00+00:00,5.4,1013.7,82.0,6.4,126.0
2024-10-08 10:00:00+00:00,5.6,1013.7,81.0,5.5,131.0
2024-10-08 11:00:00+00:00,5.6,1013.6,87.0,5.8,127.0
2024-10-08 12:00:00+00:00,5.7,1013.5,88.0,5.4,134.0
2024-10-08 13:00:00+00:00,6.4,1013.3,86.0,6.4,131.0
2024-10-08 14:00:00+00:00,6.5,1012.8,84.0,6.6,131.0
2024-10-08 15:00:00+00:00,6.7,1012.6,82.0,6.2,132.0
2024-10-08 16:00:00+00:00,7.0,1012.1,81.0,7.3,128.0
2024-10-08 17:00:00+00:00,6.9,1012.1,80.0,6.9,132.0
2024-10-08 18:00:00+00:00,6.9,1012.3,81.0,7.1,130.0
2024-10-08 19:00:00+00:00,6.9,1011.8,81.0,7.4,131.0
2024-10-08 20:00:00+00:00,7.0,1011.6,80.0,7.8,132.0
2024-10-08 21:00:00+00:00,7.0,1011.3,80.0,6.7,133.0
2024-10-08 22:00:00+00:00,7.0,1011.1,81.0,7.1,129.0
2024-10-08 23:00:00+00:00,6.8,1011.2,82.0,6.7,132.0
2024-10-09 00:00:00+00:00,6.4,1010.8,84.0,6.3,129.0
2024-10-09 01:00:00+00:00,6.3,1010.4,83.0,6.1,130.0
2024-10-09 02:00:00+00:00,6.6,1009.5,81.0,6.2,131.0
2024-10-09 03:00:00+00:00,6.9,1008.2,79.0,7.5,124.0
2024-10-09 04:00:00+00:00,6.8,1007.7,80.0,6.9,119.0
2024-10-09 05:00:00+00:00,6.5,1006.9,82.0,8.2,113.0
2024-10-09 06:00:00+00:00,6.5,1006.1,84.0,9.1,114.0
2024-10-09 07:00:00+00:00,6.7,1005.2,85.0,9.8,113.0
2024-10-09 08:00:00+00:00,7.2,1004.5,88.0,8.9,117.0
2024-10-09 09:00:00+00:00,7.6,1004.1,88.0,7.9,122.0
2024-10-09 10:00:00+00:00,7.6,1002.3,93.0,10.0,102.0
2024-10-09 11:00:00+00:00,7.7,1000.7,94.0,11.0,102.0
2024-10-09 12:00:00+00:00,7.6,999.3,93.0,10.8,107.0
2024-10-09 13:00:00+00:00,7.5,997.9,92.0,10.8,105.0
2024-10-09 14:00:00+00:00,7.4,996.4,93.0,10.6,104.0
2024-10-09 15:00:00+00:00,7.2,995.3,96.0,10.0,108.0
2024-10-09 16:00:00+00:00,7.4,993.7,96.0,9.6,106.0
2024-10-09 17:00:00+00:00,7.3,992.2,95.0,9.4,106.0
2024-10-09 18:00:00+00:00,8.1,991.0,94.0,8.6,115.0
2024-10-09 19:00:00+00:00,8.3,990.1,93.0,9.2,123.0
2024-10-09 20:00:00+00:00,8.0,989.0,93.0,10.3,124.0
2024-10-09 21:00:00+00:00,7.6,988.3,94.0,9.6,119.0
2024-10-09 22:00:00+00:00,7.5,987.5,94.0,9.2,116.0
2024-10-09 23:00:00+00:00,7.4,987.4,95.0,5.8,121.0
2024-10-10 00:00:00+00:00,7.7,987.1,94.0,5.4,126.0
2024-10-10 01:00:00+00:00,7.9,987.5,96.0,3.6,130.0
2024-10-10 02:00:00+00:00,10.0,987.7,98.0,10.6,218.0
2024-10-10 03:00:00+00:00,10.0,989.2,97.0,9.9,209.0
2024-10-10 04:00:00+00:00,9.9,990.1,95.0,10.6,215.0
2024-10-10 05:00:00+00:00,10.1,990.8,91.0,10.8,215.0
2024-10-10 06:00:00+00:00,10.2,991.7,93.0,7.4,222.0
2024-10-10 07:00:00+00:00,11.3,992.5,90.0,5.4,203.0
2024-10-10 08:00:00+00:00,10.3,992.9,94.0,1.5,144.0
2024-10-10 09:00:00+00:00,10.7,992.8,97.0,3.9,120.0
2024-10-10 10:00:00+00:00,10.5,992.6,99.0,3.8,119.0
2024-10-10 11:00:00+00:00,12.0,992.1,96.0,4.3,135.0
2024-10-10 12:00:00+00:00,12.3,991.8,94.0,5.5,155.0
2024-10-10 13:00:00+00:00,12.2,991.4,96.0,4.3,141.0
2024-10-10 14:00:00+00:00,12.4,991.2,95.0,5.0,146.0
2024-10-10 15:00:00+00:00,12.3,990.6,94.0,5.1,133.0
2024-10-10 16:00:00+00:00,12.2,989.9,95.0,6.2,133.0
2024-10-10 17:00:00+00:00,11.3,989.0,96.0,6.9,121.0
2024-10-10 18:00:00+00:00,11.4,987.8,95.0,7.5,121.0
2024-10-10 19:00:00+00:00,11.1,986.8,93.0,7.8,119.0
2024-10-10 20:00:00+00:00,10.3,985.5,96.0,8.6,112.0
2024-10-10 21:00:00+00:00,10.0,983.2,96.0,10.5,106.0
2024-10-10 22:00:00+00:00,10.4,981.9,96.0,8.7,119.0
2024-10-10 23:00:00+00:00,12.0,980.4,94.0,8.5,131.0
2024-10-11 00:00:00+00:00,12.7,979.0,96.0,7.9,131.0
2024-10-11 01:00:00+00:00,13.5,978.7,97.0,6.8,145.0
2024-10-11 02:00:00+00:00,13.6,978.6,95.0,9.2,183.0
2024-10-11 03:00:00+00:00,11.8,978.6,93.0,11.0,196.0
2024-10-11 04:00:00+00:00,9.1,979.9,97.0,12.9,226.0
2024-10-11 05:00:00+00:00,8.9,982.6,92.0,10.6,247.0
2024-10-11 06:00:00+00:00,8.3,984.5,87.0,10.6,252.0
2024-10-11 07:00:00+00:00,7.7,987.3,90.0,9.9,240.0
2024-10-11 08:00:00+00:00,7.4,988.9,81.0,10.6,244.0
2024-10-11 09:00:00+00:00,7.4,990.4,79.0,10.1,258.0
2024-10-11 10:00:00+00:00,7.4,992.4,78.0,9.1,268.0
2024-10-11 11:00:00+00:00,7.6,994.0,76.0,7.2,277.0
2024-10-11 12:00:00+00:00,7.8,995.3,71.0,5.6,300.0
2024-10-11 13:00:00+00:00,8.0,995.8,70.0,5.5,282.0
2024-10-11 14:00:00+00:00,8.3,997.3,66.0,3.0,293.0
2024-10-11 15:00:00+00:00,8.7,997.8,68.0,5.1,278.0
2024-10-11 16:00:00+00:00,8.7,998.7,66.0,5.8,286.0
2024-10-11 17:00:00+00:00,8.6,999.5,65.0,7.1,298.0
2024-10-11 18:00:00+00:00,8.2,1000.5,62.0,7.4,299.0
2024-10-11 19:00:00+00:00,7.9,1001.5,62.0,5.5,306.0
2024-10-11 20:00:00+00:00,7.8,1002.3,58.0,4.8,303.0
2024-10-11 21:00:00+00:00,7.8,1003.2,58.0,5.4,274.0
2024-10-11 22:00:00+00:00,7.8,1004.0,52.0,6.1,270.0
2024-10-11 23:00:00+00:00,7.8,1004.5,53.0,6.2,265.0
2024-10-12 00:00:00+00:00,7.9,1005.0,57.0,5.2,242.0
2024-10-12 01:00:00+00:00,8.1,1005.4,65.0,6.6,233.0
2024-10-12 02:00:00+00:00,8.1,1005.8,58.0,6.7,229.0
2024-10-12 03:00:00+00:00,3.6,1006.3,78.0,3.6,162.0
2024-10-12 04:00:00+00:00,3.4,1006.6,80.0,4.4,163.0
2024-10-12 05:00:00+00:00,3.9,1006.9,79.0,4.6,159.0
2024-10-12 06:00:00+00:00,5.1,1007.5,79.0,3.8,186.0
2024-10-12 07:00:00+00:00,6.8,1008.1,75.0,3.1,178.0
2024-10-12 08:00:00+00:00,5.3,1008.6,90.0,2.7,182.0
2024-10-12 09:00:00+00:00,5.5,1009.4,93.0,2.7,154.0
2024-10-12 10:00:00+00:00,7.3,1010.4,82.0,3.5,232.0
2024-10-12 11:00:00+00:00,7.5,1011.1,73.0,5.0,276.0
2024-10-12 12:00:00+00:00,7.6,1012.0,65.0,7.4,269.0
2024-10-12 13:00:00+00:00,7.5,1013.3,66.0,5.8,263.0
2024-10-12 14:00:00+00:00,7.7,1013.8,57.0,5.1,239.0
2024-10-12 15:00:00+00:00,7.9,1014.3,60.0,6.3,234.0
2024-10-12 16:00:00+00:00,8.0,1014.8,61.0,6.8,211.0
2024-10-12 17:00:00+00:00,5.6,1015.3,73.0,4.4,175.0
2024-10-12 18:00:00+00:00,4.4,1015.5,81.0,3.8,165.0
2024-10-12 19:00:00+00:00,4.4,1015.6,82.0,4.3,165.0
2024-10-12 20:00:00+00:00,4.7,1015.9,85.0,4.8,170.0
2024-10-12 21:00:00+00:00,5.0,1016.1,84.0,4.7,168.0
2024-10-12 22:00:00+00:00,4.9,1016.3,86.0,4.1,169.0
2024-10-12 23:00:00+00:00,5.3,1016.2,84.0,4.6,161.0
2024-10-13 00:00:00+00:00,5.3,1015.9,84.0,6.3,166.0
2024-10-13 01:00:00+00:00,4.9,1015.6,90.0,6.2,161.0
2024-10-13 02:00:00+00:00,5.6,1015.5,87.0,6.1,161.0
2024-10-13 03:00:00+00:00,5.9,1015.3,84.0,5.5,156.0
2024-10-13 04:00:00+00:00,5.4,1015.1,87.0,5.5,148.0
2024-10-13 05:00:00+00:00,5.1,1014.8,88.0,4.9,143.0
2024-10-13 06:00:00+00:00,5.1,1014.5,87.0,5.2,152.0
2024-10-13 07:00:00+00:00,5.4,1014.5,86.0,5.4,141.0
2024-10-13 08:00:00+00:00,5.7,1014.3,85.0,5.4,143.0
2024-10-13 09:00:00+00:00,6.5,1013.9,83.0,5.4,144.0
2024-10-13 10:00:00+00:00,7.4,1013.5,81.0,4.3,145.0
2024-10-13 11:00:00+00:00,8.1,1013.2,80.0,3.8,140.0
2024-10-13 12:00:00+00:00,8.6,1012.8,79.0,4.3,141.0
2024-10-13 13:00:00+00:00,8.9,1012.4,81.0,4.2,129.0
2024-10-13 14:00:00+00:00,8.6,1012.1,82.0,4.7,127.0
2024-10-13 15:00:00+00:00,8.3,1012.1,85.0,3.9,124.0
2024-10-13 16:00:00+00:00,7.5,1011.9,89.0,5.2,112.0
2024-10-13 17:00:00+00:00,6.7,1011.7,91.0,4.9,121.0
2024-10-13 18:00:00+00:00,6.3,1011.3,91.0,5.2,112.0
2024-10-13 19:00:00+00:00,6.0,1010.9,91.0,4.8,116.0
2024-10-13 20:00:00+00:00,5.9,1010.6,92.0,4.5,113.0
2024-10-13 21:00:00+00:00,5.7,1010.7,91.0,3.4,127.0
2024-10-13 22:00:00+00:00,5.6,1010.5,93.0,4.4,116.0
2024-10-13 23:00:00+00:00,5.3,1010.2,94.0,4.8,111.0
2024-10-14 00:00:00+00:00,4.6,1009.9,97.0,5.3,112.0
