time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-09-29 07:00:00+00:00,8.8,1008.7,73.0,8.6,277.0
2024-09-29 08:00:00+00:00,9.4,1009.5,71.0,8.6,272.0
2024-09-29 09:00:00+00:00,9.4,1010.3,68.0,9.8,280.0
2024-09-29 10:00:00+00:00,10.2,1011.1,69.0,9.3,278.0
2024-09-29 11:00:00+00:00,10.1,1011.8,72.0,10.9,270.0
2024-09-29 12:00:00+00:00,9.3,1012.5,70.0,9.5,273.0
2024-09-29 13:00:00+00:00,9.5,1013.3,67.0,11.1,267.0
2024-09-29 14:00:00+00:00,9.6,1014.1,66.0,11.6,269.0
2024-09-29 15:00:00+00:00,9.3,1014.7,65.0,11.8,276.0
2024-09-29 16:00:00+00:00,9.4,1015.4,63.0,12.9,274.0
2024-09-29 17:00:00+00:00,9.5,1016.4,62.0,12.1,280.0
2024-09-29 18:00:00+00:00,9.4,1017.2,57.0,11.9,281.0
2024-09-29 19:00:00+00:00,9.6,1017.9,60.0,12.8,275.0
2024-09-29 20:00:00+00:00,9.3,1018.8,60.0,12.0,281.0
2024-09-29 21:00:00+00:00,9.1,1019.6,60.0,11.9,288.0
2024-09-29 22:00:00+00:00,8.9,1020.3,66.0,11.5,289.0
2024-09-29 23:00:00+00:00,8.6,1021.0,66.0,9.2,289.0
2024-09-30 00:00:00+00:00,8.6,1021.7,69.0,8.4,278.0
2024-09-30 01:00:00+00:00,8.4,1022.4,67.0,8.5,285.0
2024-09-30 02:00:00+00:00,8.2,1023.4,68.0,7.6,282.0
2024-09-30 03:00:00+00:00,7.9,1023.9,67.0,7.2,290.0
2024-09-30 04:00:00+00:00,7.8,1024.6,67.0,6.0,302.0
2024-09-30 05:00:00+00:00,7.9,1025.4,71.0,4.4,261.0
2024-09-30 06:00:00+00:00,8.1,1026.0,64.0,5.4,252.0
2024-09-30 07:00:00+00:00,9.2,1026.6,62.0,6.0,246.0
2024-09-30 08:00:00+00:00,9.8,1027.2,62.0,5.6,226.0
2024-09-30 09:00:00+00:00,10.9,1027.7,59.0,6.1,228.0
2024-09-30 10:00:00+00:00,11.4,1028.3,58.0,6.9,224.0
2024-09-30 11:00:00+00:00,12.0,1028.6,56.0,6.8,224.0
2024-09-30 12:00:00+00:00,11.3,1028.7,53.0,6.9,207.0
2024-09-30 13:00:00+00:00,11.2,1028.5,61.0,7.7,203.0
2024-09-30 14:00:00+00:00,11.0,1028.2,56.0,8.5,212.0
2024-09-30 15:00:00+00:00,10.3,1028.0,63.0,9.0,196.0
2024-09-30 16:00:00+00:00,10.3,1028.0,64.0,9.5,193.0
2024-09-30 17:00:00+00:00,10.3,1028.0,65.0,10.0,192.0
2024-09-30 18:00:00+00:00,10.2,1028.0,65.0,10.3,191.0
2024-09-30 19:00:00+00:00,10.5,1027.9,64.0,12.0,190.0
2024-09-30 20:00:00+00:00,10.5,1027.8,63.0,11.5,195.0
2024-09-30 21:00:00+00:00,10.8,1027.7,67.0,12.1,191.0
2024-09-30 22:00:00+00:00,10.8,1027.7,73.0,11.3,196.0
2024-09-30 23:00:00+00:00,11.3,1027.3,72.0,11.5,198.0
2024-10-01 00:00:00+00:00,11.6,1026.9,76.0,12.1,194.0
2024-10-01 01:00:00+00:00,11.6,1026.8,76.0,12.3,205.0
2024-10-01 02:00:00+00:00,11.6,1026.5,77.0,11.7,204.0
2024-10-01 03:00:00+00:00,11.5,1026.3,78.0,11.1,209.0
2024-10-01 04:00:00+00:00,11.5,1026.1,79.0,12.4,203.0
2024-10-01 05:00:00+00:00,11.3,1026.0,79.0,12.6,205.0
2024-10-01 06:00:00+00:00,11.6,1026.2,81.0,11.4,212.0
2024-10-01 07:00:00+00:00,11.8,1026.1,77.0,11.7,211.0
2024-10-01 08:00:00+00:00,12.3,1026.1,76.0,11.9,220.0
2024-10-01 09:00:00+00:00,12.6,1026.1,74.0,11.3,208.0
2024-10-01 10:00:00+00:00,13.8,1026.0,70.0,10.5,210.0
2024-10-01 11:00:00+00:00,13.7,1025.7,73.0,9.8,210.0
2024-10-01 12:00:00+00:00,13.4,1025.2,71.0,9.0,210.0
2024-10-01 13:00:00+00:00,12.6,1024.8,73.0,8.8,205.0
2024-10-01 14:00:00+00:00,12.1,1024.3,74.0,8.0,209.0
2024-10-01 15:00:00+00:00,11.7,1024.1,74.0,7.8,218.0
2024-10-01 16:00:00+00:00,11.1,1023.9,77.0,6.9,233.0
2024-10-01 17:00:00+00:00,11.1,1023.8,76.0,6.9,242.0
2024-10-01 18:00:00+00:00,10.6,1023.5,78.0,6.4,239.0
2024-10-01 19:00:00+00:00,10.6,1023.3,79.0,6.4,257.0
2024-10-01 20:00:00+00:00,10.2,1023.2,84.0,3.6,259.0
2024-10-01 21:00:00+00:00,8.9,1023.0,88.0,3.0,267.0
2024-10-01 22:00:00+00:00,8.4,1022.8,91.0,0.9,309.0
2024-10-01 23:00:00+00:00,8.7,1022.6,95.0,2.6,74.0
2024-10-02 00:00:00+00:00,7.6,1022.3,95.0,3.4,68.0
2024-10-02 01:00:00+00:00,7.1,1021.8,95.0,3.5,78.0
2024-10-02 02:00:00+00:00,7.3,1021.2,96.0,2.7,91.0
2024-10-02 03:00:00+00:00,7.5,1020.8,96.0,2.9,88.0
2024-10-02 04:00:00+00:00,8.1,1020.4,94.0,3.2,74.0
2024-10-02 05:00:00+00:00,7.7,1020.3,94.0,2.1,43.0
2024-10-02 06:00:00+00:00,7.4,1020.3,95.0,2.4,55.0
2024-10-02 07:00:00+00:00,7.9,1020.3,92.0,2.9,21.0
2024-10-02 08:00:00+00:00,7.7,1020.4,95.0,1.8,46.0
2024-10-02 09:00:00+00:00,10.8,1020.2,70.0,2.9,21.0
2024-10-02 10:00:00+00:00,11.1,1019.8,59.0,3.0,355.0
2024-10-02 11:00:00+00:00,10.8,1019.4,62.0,2.7,359.0
2024-10-02 12:00:00+00:00,11.2,1018.8,57.0,3.3,359.0
2024-10-02 13:00:00+00:00,11.0,1018.4,60.0,3.8,346.0
2024-10-02 14:00:00+00:00,10.6,1018.1,62.0,4.1,350.0
2024-10-02 15:00:00+00:00,9.4,1018.1,68.0,4.9,342.0
2024-10-02 16:00:00+00:00,8.1,1018.2,73.0,4.4,353.0
2024-10-02 17:00:00+00:00,7.0,1018.2,78.0,4.5,352.0
2024-10-02 18:00:00+00:00,6.6,1018.5,82.0,5.0,353.0
2024-10-02 19:00:00+00:00,5.9,1018.6,87.0,3.9,10.0
2024-10-02 20:00:00+00:00,6.1,1018.6,92.0,5.3,12.0
2024-10-02 21:00:00+00:00,5.4,1018.4,94.0,3.7,26.0
2024-10-02 22:00:00+00:00,4.6,1018.5,94.0,2.6,13.0
2024-10-02 23:00:00+00:00,4.0,1018.5,97.0,3.7,12.0
2024-10-03 00:00:00+00:00,4.2,1018.4,98.0,3.5,34.0
2024-10-03 01:00:00+00:00,4.1,1018.4,98.0,3.2,47.0
2024-10-03 02:00:00+00:00,4.4,1018.5,98.0,3.5,47.0
2024-10-03 03:00:00+00:00,4.9,1018.6,97.0,2.8,46.0
2024-10-03 04:00:00+00:00,5.1,1018.5,98.0,1.7,92.0
2024-10-03 05:00:00+00:00,5.3,1018.9,98.0,1.4,116.0
2024-10-03 06:00:00+00:00,6.0,1019.0,98.0,2.1,117.0
2024-10-03 07:00:00+00:00,7.4,1019.2,87.0,2.4,109.0
2024-10-03 08:00:00+00:00,8.1,1019.6,84.0,1.8,142.0
2024-10-03 09:00:00+00:00,10.2,1019.7,77.0,3.2,146.0
2024-10-03 10:00:00+00:00,11.6,1019.9,69.0,2.5,173.0
2024-10-03 11:00:00+00:00,12.9,1019.9,68.0,2.8,193.0
2024-10-03 12:00:00+00:00,11.0,1019.8,67.0,2.7,291.0
2024-10-03 13:00:00+00:00,10.9,1019.7,71.0,2.3,267.0
2024-10-03 14:00:00+00:00,11.1,1019.7,72.0,2.9,273.0
2024-10-03 15:00:00+00:00,10.2,1019.5,77.0,3.5,255.0
2024-10-03 16:00:00+00:00,9.7,1019.6,79.0,4.2,253.0
2024-10-03 17:00:00+00:00,9.6,1019.6,82.0,5.0,252.0
2024-10-03 18:00:00+00:00,9.7,1019.7,83.0,4.8,272.0
2024-10-03 19:00:00+00:00,9.0,1019.6,90.0,3.5,269.0
2024-10-03 20:00:00+00:00,8.7,1019.4,91.0,3.5,250.0
2024-10-03 21:00:00+00:00,9.2,1019.4,86.0,4.3,248.0
2024-10-03 22:00:00+00:00,10.0,1019.1,86.0,5.2,238.0
2024-10-03 23:00:00+00:00,10.2,1018.9,91.0,5.0,229.0
2024-10-04 00:00:00+00:00,10.3,1018.6,91.0,4.8,237.0
2024-10-04 01:00:00+00:00,10.5,1018.0,87.0,5.7,253.0
2024-10-04 02:00:00+00:00,10.4,1017.5,87.0,5.5,247.0
2024-10-04 03:00:00+00:00,10.4,1017.2,84.0,6.6,252.0
2024-10-04 04:00:00+00:00,10.5,1017.1,85.0,8.4,269.0
2024-10-04 05:00:00+00:00,10.3,1016.7,86.0,7.5,259.0
2024-10-04 06:00:00+00:00,10.7,1016.7,82.0,8.0,259.0
2024-10-04 07:00:00+00:00,11.2,1016.7,75.0,9.1,268.0
2024-10-04 08:00:00+00:00,11.2,1016.9,76.0,8.9,271.0
2024-10-04 09:00:00+00:00,11.7,1016.9,73.0,8.6,284.0
2024-10-04 10:00:00+00:00,11.5,1016.9,74.0,7.8,276.0
2024-10-04 11:00:00+00:00,11.8,1016.8,74.0,8.3,280.0
2024-10-04 12:00:00+00:00,11.7,1016.5,74.0,7.3,279.0
2024-10-04 13:00:00+00:00,11.3,1016.4,75.0,7.4,284.0
2024-10-04 14:00:00+00:00,11.0,1016.3,77.0,7.4,280.0
2024-10-04 15:00:00+00:00,10.7,1016.1,79.0,8.2,283.0
2024-10-04 16:00:00+00:00,10.7,1016.0,83.0,8.2,273.0
2024-10-04 17:00:00+00:00,10.6,1016.1,83.0,7.1,285.0
2024-10-04 18:00:00+00:00,10.9,1016.3,73.0,8.8,291.0
2024-10-04 19:00:00+00:00,10.3,1016.6,61.0,8.6,322.0
2024-10-04 20:00:00+00:00,9.7,1016.7,63.0,10.0,310.0
2024-10-04 21:00:00+00:00,9.4,1016.6,60.0,8.2,302.0
2024-10-04 22:00:00+00:00,9.0,1016.8,63.0,7.9,304.0
2024-10-04 23:00:00+00:00,8.7,1016.6,66.0,5.7,310.0
2024-10-05 00:00:00+00:00,8.7,1016.7,57.0,5.9,301.0
2024-10-05 01:00:00+00:00,8.7,1016.7,61.0,6.2,296.0
2024-10-05 02:00:00+00:00,8.8,1016.5,64.0,6.4,288.0
2024-10-05 03:00:00+00:00,8.7,1016.5,65.0,7.2,277.0
2024-10-05 04:00:00+00:00,8.8,1016.4,66.0,8.1,276.0
2024-10-05 05:00:00+00:00,8.9,1016.3,64.0,8.1,290.0
2024-10-05 06:00:00+00:00,9.1,1016.4,71.0,7.3,286.0
2024-10-05 07:00:00+00:00,8.3,1016.8,83.0,7.3,286.0
2024-10-05 08:00:00+00:00,8.6,1016.9,81.0,6.9,307.0
2024-10-05 09:00:00+00:00,8.8,1016.9,84.0,5.4,288.0
2024-10-05 10:00:00+00:00,9.3,1017.1,82.0,4.3,293.0
2024-10-05 11:00:00+00:00,9.3,1017.1,79.0,3.8,274.0
2024-10-05 12:00:00+00:00,9.4,1016.8,79.0,3.8,247.0
2024-10-05 13:00:00+00:00,10.4,1016.6,77.0,4.1,237.0
2024-10-05 14:00:00+00:00,9.8,1016.3,76.0,3.8,232.0
2024-10-05 15:00:00+00:00,8.9,1015.8,80.0,2.6,236.0
2024-10-05 16:00:00+00:00,7.9,1015.6,86.0,2.2,237.0
2024-10-05 17:00:00+00:00,7.8,1015.3,87.0,2.2,209.0
2024-10-05 18:00:00+00:00,6.5,1015.1,94.0,3.1,151.0
2024-10-05 19:00:00+00:00,9.1,1014.8,88.0,3.8,128.0
2024-10-05 20:00:00+00:00,8.7,1014.6,88.0,4.2,112.0
2024-10-05 21:00:00+00:00,8.2,1013.8,89.0,4.5,98.0
2024-10-05 22:00:00+00:00,8.2,1012.9,91.0,6.3,121.0
2024-10-05 23:00:00+00:00,8.9,1012.3,94.0,7.1,135.0
2024-10-06 00:00:00+00:00,9.4,1011.7,92.0,7.7,134.0
2024-10-06 01:00:00+00:00,9.9,1010.7,94.0,7.9,134.0
2024-10-06 02:00:00+00:00,11.1,1010.0,85.0,9.2,183.0
2024-10-06 03:00:00+00:00,11.1,1009.0,83.0,11.2,199.0
2024-10-06 04:00:00+00:00,11.6,1008.5,85.0,11.2,189.0
2024-10-06 05:00:00+00:00,11.1,1007.8,88.0,11.8,201.0
2024-10-06 06:00:00+00:00,11.2,1007.7,87.0,10.6,204.0
2024-10-06 07:00:00+00:00,11.0,1007.4,91.0,11.8,205.0
2024-10-06 08:00:00+00:00,11.3,1007.2,87.0,10.8,223.0
2024-10-06 09:00:00+00:00,11.2,1007.1,86.0,11.0,226.0
2024-10-06 10:00:00+00:00,11.4,1007.1,86.0,9.7,223.0
2024-10-06 11:00:00+00:00,11.6,1007.0,84.0,8.7,221.0
2024-10-06 12:00:00+00:00,11.5,1006.7,85.0,8.1,236.0
2024-10-06 13:00:00+00:00,11.3,1006.9,85.0,7.6,233.0
2024-10-06 14:00:00+00:00,11.1,1006.8,87.0,7.4,239.0
2024-10-06 15:00:00+00:00,10.9,1007.0,88.0,5.3,252.0
2024-10-06 16:00:00+00:00,10.0,1007.1,93.0,6.3,267.0
2024-10-06 17:00:00+00:00,9.4,1007.6,94.0,4.3,342.0
2024-10-06 18:00:00+00:00,8.2,1007.9,96.0,2.7,5.0
2024-10-06 19:00:00+00:00,7.8,1008.2,96.0,3.5,10.0
2024-10-06 20:00:00+00:00,7.6,1008.3,96.0,2.3,16.0
2024-10-06 21:00:00+00:00,7.3,1008.5,97.0,3.0,12.0
2024-10-06 22:00:00+00:00,7.1,1008.8,97.0,2.4,15.0
2024-10-06 23:00:00+00:00,6.9,1009.1,97.0,2.8,16.0
2024-10-07 00:00:00+00:00,6.6,1009.7,97.0,3.5,18.0
2024-10-07 01:00:00+00:00,6.4,1009.7,96.0,3.4,19.0
2024-10-07 02:00:00+00:00,6.0,1010.2,97.0,3.6,7.0
2024-10-07 03:00:00+00:00,5.7,1010.4,96.0,3.8,20.0
2024-10-07 04:00:00+00:00,5.3,1010.9,95.0,3.7,30.0
2024-10-07 05:00:00+00:00,4.7,1011.2,95.0,3.3,28.0
2024-10-07 06:00:00+00:00,4.6,1012.0,95.0,3.1,21.0
2024-10-07 07:00:00+00:00,5.5,1012.6,89.0,3.0,23.0
2024-10-07 08:00:00+00:00,5.0,1013.1,90.0,2.8,28.0
2024-10-07 09:00:00+00:00,6.7,1013.5,79.0,3.5,52.0
2024-10-07 10:00:00+00:00,6.8,1013.4,70.0,6.1,57.0
2024-10-07 11:00:00+00:00,6.3,1013.5,73.0,5.6,49.0
2024-10-07 12:00:00+00:00,8.0,1013.2,68.0,4.7,61.0
2024-10-07 13:00:00+00:00,7.2,1013.3,68.0,4.8,56.0
2024-10-07 14:00:00+00:00,7.2,1013.6,66.0,4.5,61.0
2024-10-07 15:00:00+00:00,7.0,1013.7,69.0,4.3,61.0
2024-10-07 16:00:00+00:00,6.4,1013.9,72.0,4.4,50.0
2024-10-07 17:00:00+00:00,6.1,1014.0,72.0,5.4,59.0
2024-10-07 18:00:00+00:00,6.2,1014.3,72.0,6.0,71.0
2024-10-07 19:00:00+00:00,5.6,1014.3,77.0,8.0,82.0
2024-10-07 20:00:00+00:00,5.2,1014.5,78.0,7.8,90.0
2024-10-07 21:00:00+00:00,4.6,1014.3,82.0,8.0,91.0
2024-10-07 22:00:00+00:00,4.3,1014.3,83.0,7.9,99.0
2024-10-07 23:00:00+00:00,4.3,1014.5,83.0,7.8,96.0
2024-10-08 00:00:00+00:00,4.5,1014.3,85.0,8.5,95.0
2024-10-08 01:00:00+00:00,4.3,1014.1,83.0,7.3,94.0
2024-10-08 02:00:00+00:00,4.6,1013.7,84.0,8.3,95.0
2024-10-08 03:00:00+00:00,4.8,1013.3,83.0,9.8,101.0
2024-10-08 04:00:00+00:00,4.9,1013.2,84.0,9.1,101.0
2024-10-08 05:00:00+00:00,5.0,1013.2,85.0,8.0,107.0
2024-10-08 06:00:00+00:00,5.4,1013.0,86.0,9.5,104.0
2024-10-08 07:00:00+00:00,5.8,1013.4,85.0,8.2,110.0
2024-10-08 08:00:00+00:00,5.9,1013.4,87.0,8.6,112.0
2024-10-08 09:00:00+00:00,6.3,1013.4,87.0,9.5,113.0
2024-10-08 10:00:00+00:00,6.5,1013.2,88.0,10.4,112.0
2024-10-08 11:00:00+00:00,7.1,1013.2,88.0,9.1,118.0
2024-10-08 12:00:00+00:00,7.7,1012.9,85.0,8.8,115.0
2024-10-08 13:00:00+00:00,7.4,1012.8,86.0,10.3,116.0
2024-10-08 14:00:00+00:00,7.4,1012.5,88.0,10.0,113.0
2024-10-08 15:00:00+00:00,7.6,1012.2,88.0,10.2,115.0
2024-10-08 16:00:00+00:00,7.6,1011.9,89.0,10.2,114.0
2024-10-08 17:00:00+00:00,7.8,1012.0,85.0,10.9,116.0
2024-10-08 18:00:00+00:00,8.1,1011.9,85.0,11.2,119.0
2024-10-08 19:00:00+00:00,8.1,1011.6,84.0,11.4,119.0
2024-10-08 20:00:00+00:00,8.3,1011.5,84.0,11.5,120.0
2024-10-08 21:00:00+00:00,8.2,1011.2,84.0,11.5,119.0
2024-10-08 22:00:00+00:00,8.0,1011.2,84.0,11.7,119.0
2024-10-08 23:00:00+00:00,7.8,1011.0,87.0,10.4,121.0
2024-10-09 00:00:00+00:00,8.0,1010.6,84.0,10.0,120.0
2024-10-09 01:00:00+00:00,7.8,1010.0,83.0,10.2,114.0
2024-10-09 02:00:00+00:00,7.3,1008.7,83.0,10.3,105.0
2024-10-09 03:00:00+00:00,7.3,1007.6,83.0,10.9,106.0
2024-10-09 04:00:00+00:00,7.3,1007.0,83.0,10.6,106.0
2024-10-09 05:00:00+00:00,7.4,1006.2,84.0,10.0,103.0
2024-10-09 06:00:00+00:00,7.6,1005.2,86.0,12.2,104.0
2024-10-09 07:00:00+00:00,8.2,1004.6,86.0,11.9,103.0
2024-10-09 08:00:00+00:00,8.9,1004.0,85.0,12.5,108.0
2024-10-09 09:00:00+00:00,8.5,1002.8,93.0,12.0,103.0
2024-10-09 10:00:00+00:00,8.6,1000.8,95.0,12.0,99.0
2024-10-09 11:00:00+00:00,8.5,999.6,95.0,12.1,101.0
2024-10-09 12:00:00+00:00,8.5,998.3,95.0,12.2,103.0
2024-10-09 13:00:00+00:00,8.4,996.9,96.0,10.0,103.0
2024-10-09 14:00:00+00:00,8.7,995.6,95.0,10.6,113.0
2024-10-09 15:00:00+00:00,8.8,994.4,96.0,11.2,113.0
2024-10-09 16:00:00+00:00,9.0,992.9,96.0,10.8,110.0
2024-10-09 17:00:00+00:00,9.1,991.3,95.0,13.2,111.0
2024-10-09 18:00:00+00:00,8.9,990.0,95.0,13.9,110.0
2024-10-09 19:00:00+00:00,8.9,989.1,95.0,14.7,112.0
2024-10-09 20:00:00+00:00,8.7,988.0,95.0,13.8,112.0
2024-10-09 21:00:00+00:00,8.7,987.1,95.0,13.4,113.0
2024-10-09 22:00:00+00:00,8.8,986.7,95.0,12.8,118.0
2024-10-09 23:00:00+00:00,9.0,986.2,96.0,11.9,123.0
2024-10-10 00:00:00+00:00,10.6,987.3,98.0,15.2,225.0
2024-10-10 01:00:00+00:00,10.6,989.0,98.0,14.0,221.0
2024-10-10 02:00:00+00:00,10.8,989.9,96.0,13.4,216.0
2024-10-10 03:00:00+00:00,10.6,990.8,96.0,12.2,207.0
2024-10-10 04:00:00+00:00,11.1,991.5,95.0,11.7,208.0
2024-10-10 05:00:00+00:00,11.2,991.8,96.0,9.8,198.0
2024-10-10 06:00:00+00:00,11.6,992.3,98.0,6.8,171.0
2024-10-10 07:00:00+00:00,11.7,992.5,97.0,6.2,147.0
2024-10-10 08:00:00+00:00,11.5,992.6,98.0,7.5,129.0
2024-10-10 09:00:00+00:00,11.8,992.4,98.0,9.2,131.0
2024-10-10 10:00:00+00:00,11.8,992.1,97.0,11.2,136.0
2024-10-10 11:00:00+00:00,12.1,991.9,95.0,12.7,143.0
2024-10-10 12:00:00+00:00,12.2,991.7,96.0,11.8,140.0
2024-10-10 13:00:00+00:00,12.3,991.3,96.0,9.5,127.0
2024-10-10 14:00:00+00:00,12.4,990.8,95.0,10.7,123.0
2024-10-10 15:00:00+00:00,12.3,990.1,96.0,10.5,119.0
2024-10-10 16:00:00+00:00,12.1,989.1,95.0,9.4,113.0
2024-10-10 17:00:00+00:00,11.9,988.4,96.0,10.5,114.0
2024-10-10 18:00:00+00:00,11.7,987.2,96.0,10.9,108.0
2024-10-10 19:00:00+00:00,11.5,985.9,96.0,11.3,101.0
2024-10-10 20:00:00+00:00,11.2,983.8,96.0,12.9,99.0
2024-10-10 21:00:00+00:00,11.6,982.1,96.0,14.5,107.0
2024-10-10 22:00:00+00:00,12.5,981.0,96.0,15.0,117.0
2024-10-10 23:00:00+00:00,13.0,979.9,97.0,15.0,126.0
2024-10-11 00:00:00+00:00,12.9,979.5,98.0,14.5,134.0
2024-10-11 01:00:00+00:00,12.9,979.7,99.0,15.8,158.0
2024-10-11 02:00:00+00:00,12.5,979.9,99.0,14.5,170.0
2024-10-11 03:00:00+00:00,9.6,981.8,98.0,13.8,223.0
2024-10-11 04:00:00+00:00,8.5,983.6,98.0,10.7,233.0
2024-10-11 05:00:00+00:00,8.1,985.6,96.0,13.7,235.0
2024-10-11 06:00:00+00:00,7.5,987.6,94.0,12.6,233.0
2024-10-11 07:00:00+00:00,7.2,989.5,92.0,11.1,237.0
2024-10-11 08:00:00+00:00,7.5,991.2,91.0,9.4,222.0
2024-10-11 09:00:00+00:00,7.8,992.8,88.0,8.8,239.0
2024-10-11 10:00:00+00:00,7.5,994.0,86.0,8.4,244.0
2024-10-11 11:00:00+00:00,7.6,995.0,84.0,6.7,243.0
2024-10-11 12:00:00+00:00,7.7,995.9,83.0,5.0,259.0
2024-10-11 13:00:00+00:00,7.8,996.8,82.0,2.6,248.0
2024-10-11 14:00:00+00:00,7.9,997.5,80.0,4.4,276.0
2024-10-11 15:00:00+00:00,7.8,998.2,79.0,5.0,292.0
2024-10-11 16:00:00+00:00,8.2,999.0,75.0,7.5,299.0
2024-10-11 17:00:00+00:00,8.3,1000.1,73.0,7.6,297.0
2024-10-11 18:00:00+00:00,8.3,1000.9,69.0,9.1,292.0
2024-10-11 19:00:00+00:00,8.1,1001.9,68.0,8.5,291.0
2024-10-11 20:00:00+00:00,7.7,1002.8,66.0,6.8,278.0
2024-10-11 21:00:00+00:00,7.5,1003.8,68.0,6.9,272.0
2024-10-11 22:00:00+00:00,7.3,1004.6,68.0,7.6,255.0
2024-10-11 23:00:00+00:00,6.9,1005.2,67.0,5.8,236.0
2024-10-12 00:00:00+00:00,6.7,1005.7,67.0,6.0,232.0
2024-10-12 01:00:00+00:00,6.7,1006.0,71.0,6.4,219.0
2024-10-12 02:00:00+00:00,6.8,1006.4,72.0,6.1,209.0
2024-10-12 03:00:00+00:00,7.3,1006.6,78.0,7.2,193.0
2024-10-12 04:00:00+00:00,8.2,1006.9,75.0,9.4,196.0
2024-10-12 05:00:00+00:00,6.9,1007.2,86.0,8.2,128.0
2024-10-12 06:00:00+00:00,7.8,1007.4,85.0,10.3,174.0
2024-10-12 07:00:00+00:00,7.0,1007.8,93.0,9.3,141.0
2024-10-12 08:00:00+00:00,7.4,1008.1,92.0,9.8,147.0
2024-10-12 09:00:00+00:00,7.1,1009.4,95.0,6.3,303.0
2024-10-12 10:00:00+00:00,6.9,1010.7,92.0,8.1,281.0
2024-10-12 11:00:00+00:00,8.1,1011.7,83.0,7.9,254.0
2024-10-12 12:00:00+00:00,8.8,1012.9,77.0,8.6,252.0
2024-10-12 13:00:00+00:00,8.3,1013.8,71.0,8.1,249.0
2024-10-12 14:00:00+00:00,7.9,1014.6,69.0,6.6,247.0
2024-10-12 15:00:00+00:00,7.0,1015.2,75.0,6.5,222.0
2024-10-12 16:00:00+00:00,6.8,1015.6,77.0,7.6,212.0
2024-10-12 17:00:00+00:00,7.1,1015.7,80.0,7.6,206.0
2024-10-12 18:00:00+00:00,7.3,1016.0,84.0,8.1,201.0
2024-10-12 19:00:00+00:00,8.0,1016.2,84.0,8.9,185.0
2024-10-12 20:00:00+00:00,8.3,1016.5,76.0,9.7,189.0
2024-10-12 21:00:00+00:00,8.5,1016.8,78.0,10.3,188.0
2024-10-12 22:00:00+00:00,7.2,1016.8,88.0,8.7,134.0
2024-10-12 23:00:00+00:00,7.4,1016.6,92.0,10.4,140.0
2024-10-13 00:00:00+00:00,7.4,1016.5,90.0,10.8,140.0
2024-10-13 01:00:00+00:00,7.7,1016.1,87.0,10.7,139.0
2024-10-13 02:00:00+00:00,7.4,1015.8,88.0,10.4,140.0
2024-10-13 03:00:00+00:00,7.2,1015.5,88.0,9.6,133.0
2024-10-13 04:00:00+00:00,6.5,1015.2,89.0,8.9,127.0
2024-10-13 05:00:00+00:00,6.6,1014.7,91.0,8.4,120.0
2024-10-13 06:00:00+00:00,6.4,1014.5,89.0,8.7,122.0
2024-10-13 07:00:00+00:00,6.5,1014.3,89.0,8.9,120.0
2024-10-13 08:00:00+00:00,7.1,1014.1,88.0,7.7,121.0
2024-10-13 09:00:00+00:00,7.7,1013.6,86.0,8.3,125.0
2024-10-13 10:00:00+00:00,8.3,1013.3,85.0,8.0,117.0
2024-10-13 11:00:00+00:00,8.7,1012.8,83.0,7.6,125.0
2024-10-13 12:00:00+00:00,8.9,1012.3,84.0,6.8,115.0
2024-10-13 13:00:00+00:00,9.1,1011.9,83.0,6.1,106.0
2024-10-13 14:00:00+00:00,9.0,1011.7,85.0,6.2,92.0
2024-10-13 15:00:00+00:00,8.6,1011.5,87.0,6.4,92.0
2024-10-13 16:00:00+00:00,8.2,1011.4,88.0,6.5,97.0
2024-10-13 17:00:00+00:00,7.5,1011.0,90.0,6.0,86.0
2024-10-13 18:00:00+00:00,7.4,1010.7,92.0,6.7,93.0
2024-10-13 19:00:00+00:00,7.0,1010.4,92.0,6.0,93.0
2024-10-13 20:00:00+00:00,7.0,1010.2,90.0,5.1,98.0
2024-10-13 21:00:00+00:00,6.7,1010.2,90.0,4.7,96.0
2024-10-13 22:00:00+00:00,6.4,1010.0,91.0,4.2,84.0
2024-10-13 23:00:00+00:00,5.9,1009.9,93.0,4.7,80.0
2024-10-14 00:00:00+00:00,5.9,1009.7,94.0,4.2,91.0
2024-10-14 01:00:00+00:00,5.0,1009.3,96.0,4.4,84.0
2024-10-14 02:00:00+00:00,4.9,1008.9,96.0,4.8,87.0
2024-10-14 03:00:00+00:00,4.8,1008.6,96.0,4.5,88.0
2024-10-14 04:00:00+00:00,4.8,1008.7,96.0,4.3,93.0
2024-10-14 05:00:00+00:00,4.4,1008.8,96.0,3.6,81.0
2024-10-14 06:00:00+00:00,4.4,1008.6,96.0,5.0,99.0
2024-10-14 07:00:00+00:00,4.5,1008.8,96.0,3.4,115.0
2024-10-14 08:00:00+00:00,6.0,1008.9,93.0,3.6,129.0
2024-10-14 09:00:00+00:00,6.2,1008.9,93.0,4.1,128.0
2024-10-14 10:00:00+00:00,6.7,1009.1,94.0,3.8,151.0
2024-10-14 11:00:00+00:00,7.6,1009.0,92.0,4.1,129.0
2024-10-14 12:00:00+00:00,8.2,1008.7,91.0,5.1,137.0
2024-10-14 13:00:00+00:00,8.0,1008.6,92.0,5.2,135.0
2024-10-14 14:00:00+00:00,7.2,1008.8,97.0,2.3,62.0
