time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-08-03 05:00:00+00:00,16.4,1008.7,93.0,3.2,73.0
2024-08-03 06:00:00+00:00,16.6,1008.6,93.0,5.2,53.0
2024-08-03 07:00:00+00:00,17.9,1008.6,86.0,4.9,51.0
2024-08-03 08:00:00+00:00,17.8,1008.9,83.0,6.6,50.0
2024-08-03 09:00:00+00:00,17.9,1009.2,85.0,3.2,54.0
2024-08-03 10:00:00+00:00,18.7,1009.3,81.0,5.9,46.0
2024-08-03 11:00:00+00:00,18.8,1009.1,80.0,7.2,42.0
2024-08-03 12:00:00+00:00,19.2,1009.0,76.0,6.6,49.0
2024-08-03 13:00:00+00:00,19.9,1008.9,73.0,5.8,59.0
2024-08-03 14:00:00+00:00,19.5,1008.9,73.0,5.7,59.0
2024-08-03 15:00:00+00:00,19.0,1009.1,73.0,5.2,57.0
2024-08-03 16:00:00+00:00,18.9,1009.1,77.0,3.9,61.0
2024-08-03 17:00:00+00:00,18.7,1009.2,80.0,3.1,57.0
2024-08-03 18:00:00+00:00,18.4,1009.1,81.0,3.7,61.0
2024-08-03 19:00:00+00:00,18.0,1009.3,85.0,3.8,54.0
2024-08-03 20:00:00+00:00,17.7,1009.4,86.0,4.3,71.0
2024-08-03 21:00:00+00:00,17.2,1009.4,90.0,4.2,55.0
2024-08-03 22:00:00+00:00,17.0,1009.7,89.0,2.2,84.0
2024-08-03 23:00:00+00:00,16.8,1009.7,86.0,2.5,85.0
2024-08-04 00:00:00+00:00,16.3,1009.7,87.0,2.7,81.0
2024-08-04 01:00:00+00:00,15.9,1009.7,89.0,2.4,90.0
2024-08-04 02:00:00+00:00,15.7,1009.8,91.0,4.6,70.0
2024-08-04 03:00:00+00:00,15.7,1009.8,90.0,2.2,83.0
2024-08-04 04:00:00+00:00,15.4,1009.8,92.0,3.4,64.0
2024-08-04 05:00:00+00:00,16.2,1009.9,87.0,2.7,70.0
2024-08-04 06:00:00+00:00,15.5,1009.8,93.0,2.5,83.0
2024-08-04 07:00:00+00:00,17.1,1009.7,86.0,1.8,77.0
2024-08-04 08:00:00+00:00,18.1,1009.8,78.0,2.2,95.0
2024-08-04 09:00:00+00:00,17.1,1010.2,84.0,5.7,31.0
2024-08-04 10:00:00+00:00,17.0,1010.2,90.0,3.1,39.0
2024-08-04 11:00:00+00:00,17.0,1009.8,88.0,8.2,37.0
2024-08-04 12:00:00+00:00,17.5,1009.9,86.0,6.8,36.0
2024-08-04 13:00:00+00:00,19.5,1009.7,76.0,6.5,48.0
2024-08-04 14:00:00+00:00,18.4,1009.5,83.0,6.1,36.0
2024-08-04 15:00:00+00:00,19.8,1009.3,78.0,6.5,33.0
2024-08-04 16:00:00+00:00,20.5,1009.4,68.0,3.5,72.0
2024-08-04 17:00:00+00:00,20.7,1009.7,64.0,2.1,90.0
2024-08-04 18:00:00+00:00,19.8,1009.9,68.0,1.9,104.0
2024-08-04 19:00:00+00:00,18.7,1010.2,74.0,1.9,100.0
2024-08-04 20:00:00+00:00,18.5,1010.6,74.0,1.1,86.0
2024-08-04 21:00:00+00:00,17.8,1010.8,85.0,4.5,53.0
2024-08-04 22:00:00+00:00,17.5,1011.0,91.0,5.7,60.0
2024-08-04 23:00:00+00:00,17.2,1011.1,88.0,2.9,81.0
2024-08-05 00:00:00+00:00,16.8,1011.2,85.0,2.1,83.0
2024-08-05 01:00:00+00:00,15.2,1011.3,92.0,4.0,123.0
2024-08-05 02:00:00+00:00,14.3,1011.7,92.0,4.1,130.0
2024-08-05 03:00:00+00:00,14.7,1012.1,91.0,4.5,132.0
2024-08-05 04:00:00+00:00,15.8,1012.3,86.0,3.6,132.0
2024-08-05 05:00:00+00:00,17.1,1012.7,78.0,2.7,127.0
2024-08-05 06:00:00+00:00,17.7,1012.9,76.0,2.8,113.0
2024-08-05 07:00:00+00:00,18.4,1013.1,67.0,2.8,107.0
2024-08-05 08:00:00+00:00,19.8,1013.4,54.0,3.3,123.0
2024-08-05 09:00:00+00:00,20.4,1013.6,54.0,2.9,107.0
2024-08-05 10:00:00+00:00,20.9,1013.7,53.0,3.3,70.0
2024-08-05 11:00:00+00:00,18.1,1013.6,75.0,7.8,32.0
2024-08-05 12:00:00+00:00,18.5,1013.6,77.0,6.5,20.0
2024-08-05 13:00:00+00:00,18.1,1013.5,81.0,5.8,8.0
2024-08-05 14:00:00+00:00,18.2,1013.5,80.0,6.1,358.0
2024-08-05 15:00:00+00:00,18.4,1013.5,83.0,6.2,354.0
2024-08-05 16:00:00+00:00,18.2,1013.7,82.0,5.8,354.0
2024-08-05 17:00:00+00:00,18.5,1013.8,82.0,5.3,357.0
2024-08-05 18:00:00+00:00,18.5,1013.8,81.0,4.6,4.0
2024-08-05 19:00:00+00:00,17.7,1014.0,87.0,4.3,352.0
2024-08-05 20:00:00+00:00,17.1,1014.2,90.0,4.3,7.0
2024-08-05 21:00:00+00:00,17.2,1014.3,89.0,3.8,6.0
2024-08-05 22:00:00+00:00,16.8,1014.7,91.0,3.6,19.0
2024-08-05 23:00:00+00:00,17.0,1014.6,91.0,4.9,46.0
2024-08-06 00:00:00+00:00,16.4,1014.6,88.0,1.5,116.0
2024-08-06 01:00:00+00:00,14.5,1014.6,88.0,4.2,124.0
2024-08-06 02:00:00+00:00,13.6,1014.7,87.0,4.4,125.0
2024-08-06 03:00:00+00:00,13.4,1014.9,87.0,4.6,129.0
2024-08-06 04:00:00+00:00,14.0,1015.2,87.0,4.4,129.0
2024-08-06 05:00:00+00:00,16.6,1015.4,78.0,2.9,130.0
2024-08-06 06:00:00+00:00,18.0,1015.4,72.0,2.1,125.0
2024-08-06 07:00:00+00:00,19.7,1015.5,63.0,2.3,104.0
2024-08-06 08:00:00+00:00,20.3,1015.7,60.0,3.0,123.0
2024-08-06 09:00:00+00:00,21.2,1015.8,61.0,2.4,112.0
2024-08-06 10:00:00+00:00,21.8,1015.8,51.0,2.8,91.0
2024-08-06 11:00:00+00:00,22.0,1015.7,48.0,2.3,97.0
2024-08-06 12:00:00+00:00,21.2,1015.6,59.0,2.5,75.0
2024-08-06 13:00:00+00:00,18.4,1015.3,76.0,6.0,24.0
2024-08-06 14:00:00+00:00,19.3,1015.1,73.0,7.3,37.0
2024-08-06 15:00:00+00:00,19.1,1015.2,76.0,6.3,31.0
2024-08-06 16:00:00+00:00,19.5,1015.3,76.0,5.2,30.0
2024-08-06 17:00:00+00:00,18.6,1015.4,83.0,4.4,28.0
2024-08-06 18:00:00+00:00,18.9,1015.6,77.0,3.7,35.0
2024-08-06 19:00:00+00:00,18.2,1015.6,85.0,3.6,24.0
2024-08-06 20:00:00+00:00,17.1,1015.5,89.0,4.3,33.0
2024-08-06 21:00:00+00:00,17.0,1015.8,88.0,4.6,39.0
2024-08-06 22:00:00+00:00,16.9,1015.9,86.0,5.4,53.0
2024-08-06 23:00:00+00:00,16.4,1016.0,89.0,5.6,55.0
2024-08-07 00:00:00+00:00,15.9,1015.8,83.0,2.9,95.0
2024-08-07 01:00:00+00:00,15.0,1015.7,84.0,3.6,124.0
2024-08-07 02:00:00+00:00,13.4,1015.7,85.0,3.3,123.0
2024-08-07 03:00:00+00:00,13.9,1015.5,85.0,3.9,123.0
2024-08-07 04:00:00+00:00,14.7,1015.8,89.0,3.3,122.0
2024-08-07 05:00:00+00:00,16.2,1015.8,88.0,2.1,123.0
2024-08-07 06:00:00+00:00,17.3,1015.9,71.0,2.9,125.0
2024-08-07 07:00:00+00:00,19.2,1016.1,64.0,2.2,120.0
2024-08-07 08:00:00+00:00,19.9,1016.2,51.0,3.8,127.0
2024-08-07 09:00:00+00:00,20.9,1016.3,48.0,4.1,125.0
2024-08-07 10:00:00+00:00,21.4,1016.2,45.0,4.2,136.0
2024-08-07 11:00:00+00:00,21.8,1016.1,44.0,2.0,105.0
2024-08-07 12:00:00+00:00,22.2,1015.9,42.0,1.3,122.0
2024-08-07 13:00:00+00:00,20.6,1015.6,54.0,2.1,7.0
2024-08-07 14:00:00+00:00,19.9,1015.3,64.0,5.3,33.0
2024-08-07 15:00:00+00:00,20.3,1015.2,66.0,5.1,38.0
2024-08-07 16:00:00+00:00,21.2,1015.1,56.0,3.4,49.0
2024-08-07 17:00:00+00:00,20.7,1015.0,53.0,2.8,65.0
2024-08-07 18:00:00+00:00,19.4,1015.2,62.0,2.8,71.0
2024-08-07 19:00:00+00:00,17.6,1015.1,69.0,2.6,87.0
2024-08-07 20:00:00+00:00,16.0,1015.4,77.0,4.1,128.0
2024-08-07 21:00:00+00:00,15.5,1015.4,68.0,7.6,147.0
2024-08-07 22:00:00+00:00,14.3,1015.4,71.0,6.6,147.0
2024-08-07 23:00:00+00:00,13.5,1015.4,74.0,7.3,149.0
2024-08-08 00:00:00+00:00,13.0,1015.4,80.0,7.9,147.0
2024-08-08 01:00:00+00:00,13.2,1015.1,78.0,7.6,140.0
2024-08-08 02:00:00+00:00,12.7,1015.0,82.0,7.3,140.0
2024-08-08 03:00:00+00:00,12.7,1015.0,83.0,6.3,136.0
2024-08-08 04:00:00+00:00,14.2,1015.0,77.0,4.2,128.0
2024-08-08 05:00:00+00:00,16.3,1014.9,68.0,3.7,130.0
2024-08-08 06:00:00+00:00,18.2,1014.8,60.0,3.8,128.0
2024-08-08 07:00:00+00:00,19.8,1014.7,54.0,3.1,126.0
2024-08-08 08:00:00+00:00,20.4,1014.6,53.0,5.3,140.0
2024-08-08 09:00:00+00:00,21.5,1014.6,48.0,3.8,132.0
2024-08-08 10:00:00+00:00,22.7,1014.3,46.0,3.6,141.0
2024-08-08 11:00:00+00:00,22.5,1014.2,53.0,2.2,163.0
2024-08-08 12:00:00+00:00,23.3,1013.8,54.0,4.3,190.0
2024-08-08 13:00:00+00:00,23.5,1013.6,40.0,2.3,192.0
2024-08-08 14:00:00+00:00,22.2,1013.1,56.0,2.1,8.0
2024-08-08 15:00:00+00:00,23.1,1012.8,47.0,2.5,32.0
2024-08-08 16:00:00+00:00,23.3,1012.5,41.0,2.1,111.0
2024-08-08 17:00:00+00:00,22.6,1012.1,43.0,2.3,93.0
2024-08-08 18:00:00+00:00,21.1,1012.0,52.0,2.2,109.0
2024-08-08 19:00:00+00:00,19.2,1011.9,59.0,3.1,124.0
2024-08-08 20:00:00+00:00,18.2,1011.7,63.0,3.7,123.0
2024-08-08 21:00:00+00:00,17.6,1011.4,66.0,4.2,125.0
2024-08-08 22:00:00+00:00,17.0,1011.3,68.0,6.5,135.0
2024-08-08 23:00:00+00:00,17.0,1011.0,70.0,7.4,152.0
2024-08-09 00:00:00+00:00,16.9,1010.9,72.0,7.2,154.0
2024-08-09 01:00:00+00:00,17.2,1010.6,72.0,6.8,163.0
2024-08-09 02:00:00+00:00,14.9,1010.6,81.0,6.8,154.0
2024-08-09 03:00:00+00:00,14.8,1010.5,80.0,6.6,156.0
2024-08-09 04:00:00+00:00,16.9,1010.4,71.0,5.5,165.0
2024-08-09 05:00:00+00:00,18.3,1010.2,64.0,5.3,161.0
2024-08-09 06:00:00+00:00,18.9,1010.1,64.0,5.5,157.0
2024-08-09 07:00:00+00:00,21.3,1010.0,57.0,5.8,150.0
2024-08-09 08:00:00+00:00,23.7,1009.8,53.0,4.1,152.0
2024-08-09 09:00:00+00:00,21.7,1009.8,63.0,4.8,183.0
2024-08-09 10:00:00+00:00,21.0,1009.5,69.0,3.9,192.0
2024-08-09 11:00:00+00:00,22.5,1009.3,65.0,5.2,195.0
2024-08-09 12:00:00+00:00,22.1,1008.8,61.0,2.8,211.0
2024-08-09 13:00:00+00:00,23.9,1008.2,47.0,2.8,184.0
2024-08-09 14:00:00+00:00,21.2,1008.1,69.0,5.9,223.0
2024-08-09 15:00:00+00:00,22.2,1007.4,60.0,3.2,149.0
2024-08-09 16:00:00+00:00,22.5,1007.2,52.0,6.8,160.0
2024-08-09 17:00:00+00:00,19.0,1007.6,84.0,4.2,206.0
2024-08-09 18:00:00+00:00,18.5,1007.0,84.0,2.3,138.0
2024-08-09 19:00:00+00:00,18.1,1006.5,87.0,2.4,121.0
2024-08-09 20:00:00+00:00,18.7,1006.0,79.0,3.7,125.0
2024-08-09 21:00:00+00:00,19.1,1005.5,68.0,4.7,133.0
2024-08-09 22:00:00+00:00,19.3,1005.0,66.0,7.2,143.0
2024-08-09 23:00:00+00:00,19.3,1004.3,68.0,6.9,145.0
2024-08-10 00:00:00+00:00,18.8,1003.8,70.0,6.2,140.0
2024-08-10 01:00:00+00:00,18.7,1003.3,73.0,7.5,142.0
2024-08-10 02:00:00+00:00,18.6,1002.8,78.0,6.4,140.0
2024-08-10 03:00:00+00:00,17.9,1002.3,79.0,6.4,139.0
2024-08-10 04:00:00+00:00,18.1,1001.6,78.0,6.0,134.0
2024-08-10 05:00:00+00:00,18.9,1001.0,72.0,8.5,144.0
2024-08-10 06:00:00+00:00,19.4,1000.3,71.0,8.8,147.0
2024-08-10 07:00:00+00:00,19.1,999.7,74.0,6.0,139.0
2024-08-10 08:00:00+00:00,19.9,999.0,73.0,8.0,140.0
2024-08-10 09:00:00+00:00,19.3,998.6,77.0,6.5,135.0
2024-08-10 10:00:00+00:00,20.4,997.5,74.0,6.3,129.0
2024-08-10 11:00:00+00:00,20.7,996.8,73.0,7.2,136.0
2024-08-10 12:00:00+00:00,19.9,996.3,75.0,7.0,135.0
2024-08-10 13:00:00+00:00,17.7,996.9,81.0,9.7,167.0
2024-08-10 14:00:00+00:00,15.8,996.2,96.0,5.6,176.0
2024-08-10 15:00:00+00:00,15.5,996.3,97.0,3.7,135.0
2024-08-10 16:00:00+00:00,15.4,996.1,97.0,3.2,130.0
2024-08-10 17:00:00+00:00,15.9,995.9,96.0,6.1,143.0
2024-08-10 18:00:00+00:00,15.8,995.5,97.0,5.2,138.0
2024-08-10 19:00:00+00:00,15.5,995.4,97.0,4.3,135.0
2024-08-10 20:00:00+00:00,15.1,995.2,95.0,6.3,162.0
2024-08-10 21:00:00+00:00,14.1,994.9,96.0,2.8,125.0
2024-08-10 22:00:00+00:00,13.9,994.6,96.0,3.8,131.0
2024-08-10 23:00:00+00:00,14.2,994.2,98.0,2.9,124.0
2024-08-11 00:00:00+00:00,14.4,994.0,99.0,3.9,135.0
2024-08-11 01:00:00+00:00,14.4,993.9,99.0,3.7,136.0
2024-08-11 02:00:00+00:00,14.4,993.8,97.0,5.1,155.0
2024-08-11 03:00:00+00:00,14.4,993.7,98.0,4.3,157.0
2024-08-11 04:00:00+00:00,14.9,993.6,97.0,5.0,155.0
2024-08-11 05:00:00+00:00,15.6,993.6,94.0,4.3,158.0
2024-08-11 06:00:00+00:00,16.7,993.8,91.0,3.4,163.0
2024-08-11 07:00:00+00:00,16.5,994.2,89.0,5.1,165.0
2024-08-11 08:00:00+00:00,17.5,994.4,84.0,4.6,177.0
2024-08-11 09:00:00+00:00,18.2,994.8,78.0,4.8,183.0
2024-08-11 10:00:00+00:00,17.6,995.3,83.0,6.4,194.0
2024-08-11 11:00:00+00:00,16.7,995.7,87.0,7.7,186.0
2024-08-11 12:00:00+00:00,16.8,995.9,87.0,6.9,178.0
2024-08-11 13:00:00+00:00,17.4,996.0,83.0,6.7,169.0
2024-08-11 14:00:00+00:00,17.5,996.2,82.0,5.1,161.0
2024-08-11 15:00:00+00:00,17.5,996.7,85.0,5.2,220.0
2024-08-11 16:00:00+00:00,18.1,997.0,80.0,5.1,201.0
2024-08-11 17:00:00+00:00,17.4,997.3,82.0,5.7,197.0
2024-08-11 18:00:00+00:00,16.9,997.6,83.0,5.5,194.0
2024-08-11 19:00:00+00:00,15.8,997.8,88.0,5.5,167.0
2024-08-11 20:00:00+00:00,14.1,998.1,93.0,4.4,147.0
2024-08-11 21:00:00+00:00,13.3,998.3,95.0,5.0,147.0
2024-08-11 22:00:00+00:00,13.1,998.6,94.0,3.1,128.0
2024-08-11 23:00:00+00:00,12.5,999.0,96.0,2.7,124.0
2024-08-12 00:00:00+00:00,12.7,999.4,97.0,1.7,119.0
2024-08-12 01:00:00+00:00,11.8,999.8,98.0,2.9,143.0
2024-08-12 02:00:00+00:00,11.8,1000.3,96.0,1.7,121.0
2024-08-12 03:00:00+00:00,12.6,1000.8,98.0,2.9,71.0
2024-08-12 04:00:00+00:00,14.4,1001.3,95.0,3.4,46.0
2024-08-12 05:00:00+00:00,15.8,1001.8,80.0,1.0,56.0
2024-08-12 06:00:00+00:00,16.0,1002.3,84.0,1.7,50.0
2024-08-12 07:00:00+00:00,16.5,1002.9,82.0,3.0,15.0
2024-08-12 08:00:00+00:00,16.9,1003.5,83.0,3.3,18.0
2024-08-12 09:00:00+00:00,17.9,1004.3,79.0,4.4,21.0
2024-08-12 10:00:00+00:00,16.9,1005.1,83.0,5.2,13.0
2024-08-12 11:00:00+00:00,17.1,1005.8,84.0,5.2,21.0
2024-08-12 12:00:00+00:00,17.9,1006.3,78.0,4.9,8.0
2024-08-12 13:00:00+00:00,18.5,1006.7,76.0,4.7,13.0
2024-08-12 14:00:00+00:00,18.8,1007.5,72.0,5.8,20.0
2024-08-12 15:00:00+00:00,18.7,1007.9,79.0,4.5,18.0
2024-08-12 16:00:00+00:00,19.0,1008.3,82.0,5.6,12.0
2024-08-12 17:00:00+00:00,18.9,1008.8,78.0,4.6,38.0
2024-08-12 18:00:00+00:00,18.8,1009.3,85.0,4.7,31.0
2024-08-12 19:00:00+00:00,18.8,1010.0,88.0,6.1,24.0
2024-08-12 20:00:00+00:00,17.8,1010.9,86.0,4.8,60.0
2024-08-12 21:00:00+00:00,16.8,1011.3,89.0,4.5,58.0
2024-08-12 22:00:00+00:00,16.4,1011.6,89.0,5.9,50.0
2024-08-12 23:00:00+00:00,16.3,1012.1,90.0,5.6,54.0
2024-08-13 00:00:00+00:00,15.9,1012.7,90.0,4.7,62.0
2024-08-13 01:00:00+00:00,16.4,1013.3,87.0,5.1,56.0
2024-08-13 02:00:00+00:00,15.7,1013.7,95.0,5.1,40.0
2024-08-13 03:00:00+00:00,15.2,1014.2,95.0,4.7,53.0
2024-08-13 04:00:00+00:00,16.0,1014.5,89.0,3.6,56.0
2024-08-13 05:00:00+00:00,17.2,1014.9,78.0,2.5,82.0
2024-08-13 06:00:00+00:00,19.2,1015.2,65.0,2.1,65.0
2024-08-13 07:00:00+00:00,20.3,1015.4,58.0,2.6,72.0
2024-08-13 08:00:00+00:00,21.1,1015.7,54.0,1.9,92.0
2024-08-13 09:00:00+00:00,19.0,1015.9,78.0,5.1,30.0
2024-08-13 10:00:00+00:00,18.9,1016.1,78.0,5.7,26.0
2024-08-13 11:00:00+00:00,19.5,1016.2,75.0,5.2,20.0
2024-08-13 12:00:00+00:00,20.0,1016.4,77.0,4.5,4.0
2024-08-13 13:00:00+00:00,19.8,1016.4,78.0,4.6,5.0
2024-08-13 14:00:00+00:00,20.5,1016.2,77.0,5.1,354.0
2024-08-13 15:00:00+00:00,20.2,1016.1,79.0,4.1,356.0
2024-08-13 16:00:00+00:00,20.0,1016.1,78.0,3.7,5.0
2024-08-13 17:00:00+00:00,19.6,1016.1,83.0,4.0,334.0
2024-08-13 18:00:00+00:00,19.2,1016.3,85.0,3.4,342.0
2024-08-13 19:00:00+00:00,18.4,1016.3,89.0,3.3,6.0
2024-08-13 20:00:00+00:00,17.8,1016.3,93.0,3.4,21.0
2024-08-13 21:00:00+00:00,17.9,1016.3,90.0,3.6,28.0
2024-08-13 22:00:00+00:00,17.4,1016.4,95.0,3.6,37.0
2024-08-13 23:00:00+00:00,15.7,1016.6,100.0,1.7,30.0
2024-08-14 00:00:00+00:00,15.5,1016.8,100.0,0.6,342.0
2024-08-14 01:00:00+00:00,16.3,1016.9,100.0,1.7,317.0
2024-08-14 02:00:00+00:00,16.5,1016.9,100.0,1.8,321.0
2024-08-14 03:00:00+00:00,16.7,1016.9,100.0,1.8,335.0
2024-08-14 04:00:00+00:00,18.0,1017.0,95.0,2.2,348.0
2024-08-14 05:00:00+00:00,18.6,1016.8,94.0,1.6,4.0
2024-08-14 06:00:00+00:00,18.9,1016.9,86.0,1.6,20.0
2024-08-14 07:00:00+00:00,19.0,1016.9,85.0,1.4,25.0
2024-08-14 08:00:00+00:00,19.8,1017.3,84.0,1.4,320.0
2024-08-14 09:00:00+00:00,20.2,1017.4,71.0,1.9,275.0
2024-08-14 10:00:00+00:00,20.5,1017.4,70.0,1.9,253.0
2024-08-14 11:00:00+00:00,20.7,1017.1,69.0,1.3,246.0
2024-08-14 12:00:00+00:00,21.3,1016.8,67.0,1.8,241.0
2024-08-14 13:00:00+00:00,22.0,1016.8,68.0,2.7,226.0
2024-08-14 14:00:00+00:00,21.3,1016.5,74.0,3.7,244.0
2024-08-14 15:00:00+00:00,20.4,1016.4,78.0,3.7,252.0
2024-08-14 16:00:00+00:00,20.2,1016.2,79.0,2.2,224.0
2024-08-14 17:00:00+00:00,19.5,1016.1,83.0,3.6,243.0
2024-08-14 18:00:00+00:00,18.5,1016.0,86.0,2.1,214.0
2024-08-14 19:00:00+00:00,18.3,1016.2,90.0,4.4,200.0
2024-08-14 20:00:00+00:00,18.2,1016.0,89.0,5.5,193.0
2024-08-14 21:00:00+00:00,16.4,1015.9,97.0,6.0,160.0
2024-08-14 22:00:00+00:00,16.6,1015.8,93.0,6.0,166.0
2024-08-14 23:00:00+00:00,16.4,1015.5,92.0,5.3,168.0
2024-08-15 00:00:00+00:00,17.0,1015.4,91.0,5.4,174.0
2024-08-15 01:00:00+00:00,16.7,1015.4,93.0,5.2,169.0
2024-08-15 02:00:00+00:00,16.5,1014.9,91.0,6.7,162.0
2024-08-15 03:00:00+00:00,16.6,1014.9,90.0,6.5,160.0
2024-08-15 04:00:00+00:00,17.0,1014.5,89.0,6.2,162.0
2024-08-15 05:00:00+00:00,17.9,1014.3,82.0,6.7,170.0
2024-08-15 06:00:00+00:00,19.3,1014.2,75.0,7.1,173.0
2024-08-15 07:00:00+00:00,19.9,1014.1,71.0,7.3,173.0
2024-08-15 08:00:00+00:00,21.0,1014.0,68.0,7.4,177.0
2024-08-15 09:00:00+00:00,21.1,1013.8,70.0,7.2,179.0
2024-08-15 10:00:00+00:00,20.7,1013.4,75.0,7.6,188.0
2024-08-15 11:00:00+00:00,20.1,1013.3,77.0,6.3,198.0
2024-08-15 12:00:00+00:00,20.4,1013.0,78.0,5.4,198.0
2024-08-15 13:00:00+00:00,20.0,1013.1,77.0,6.4,206.0
2024-08-15 14:00:00+00:00,20.1,1012.6,73.0,7.4,207.0
2024-08-15 15:00:00+00:00,20.3,1012.7,74.0,6.4,201.0
2024-08-15 16:00:00+00:00,19.6,1012.0,77.0,5.0,168.0
2024-08-15 17:00:00+00:00,20.3,1011.5,66.0,5.6,168.0
2024-08-15 18:00:00+00:00,19.9,1011.0,74.0,7.0,179.0
2024-08-15 19:00:00+00:00,19.3,1010.7,80.0,5.5,179.0
2024-08-15 20:00:00+00:00,19.3,1010.2,77.0,7.0,174.0
2024-08-15 21:00:00+00:00,18.9,1009.5,71.0,8.0,161.0
2024-08-15 22:00:00+00:00,19.1,1009.1,71.0,8.6,164.0
2024-08-15 23:00:00+00:00,18.8,1008.5,73.0,8.8,160.0
2024-08-16 00:00:00+00:00,18.8,1007.9,74.0,7.9,162.0
2024-08-16 01:00:00+00:00,18.8,1007.0,75.0,8.5,165.0
2024-08-16 02:00:00+00:00,18.4,1006.5,77.0,8.5,159.0
2024-08-16 03:00:00+00:00,16.8,1005.9,88.0,8.6,158.0
2024-08-16 04:00:00+00:00,16.7,1005.2,89.0,7.2,150.0
2024-08-16 05:00:00+00:00,17.1,1004.3,86.0,8.3,159.0
2024-08-16 06:00:00+00:00,17.0,1003.8,90.0,8.8,174.0
2024-08-16 07:00:00+00:00,17.3,1003.4,89.0,8.5,172.0
2024-08-16 08:00:00+00:00,17.5,1003.0,89.0,9.4,176.0
2024-08-16 09:00:00+00:00,17.4,1002.9,90.0,9.7,178.0
2024-08-16 10:00:00+00:00,17.4,1003.0,93.0,11.6,184.0
2024-08-16 11:00:00+00:00,17.5,1002.7,94.0,10.6,186.0
2024-08-16 12:00:00+00:00,17.8,1002.4,92.0,8.4,174.0
2024-08-16 13:00:00+00:00,18.2,1002.0,88.0,11.6,183.0
2024-08-16 14:00:00+00:00,18.5,1001.7,87.0,12.6,185.0
2024-08-16 15:00:00+00:00,18.2,1002.1,89.0,13.0,204.0
2024-08-16 16:00:00+00:00,18.1,1001.9,89.0,12.2,203.0
2024-08-16 17:00:00+00:00,18.1,1002.2,90.0,9.0,222.0
2024-08-16 18:00:00+00:00,18.0,1002.5,72.0,7.7,259.0
2024-08-16 19:00:00+00:00,17.7,1003.0,71.0,8.1,267.0
2024-08-16 20:00:00+00:00,17.6,1003.3,65.0,8.6,295.0
2024-08-16 21:00:00+00:00,17.6,1003.7,64.0,9.9,303.0
2024-08-16 22:00:00+00:00,17.5,1004.1,67.0,8.8,301.0
2024-08-16 23:00:00+00:00,17.2,1004.2,67.0,8.0,291.0
2024-08-17 00:00:00+00:00,17.0,1004.5,65.0,8.2,309.0
2024-08-17 01:00:00+00:00,16.7,1004.9,71.0,7.3,312.0
2024-08-17 02:00:00+00:00,16.2,1005.0,70.0,6.7,319.0
2024-08-17 03:00:00+00:00,16.0,1005.2,70.0,5.0,309.0
2024-08-17 04:00:00+00:00,16.1,1005.2,69.0,4.4,292.0
2024-08-17 05:00:00+00:00,16.1,1005.2,69.0,5.3,292.0
2024-08-17 06:00:00+00:00,16.0,1005.2,70.0,4.4,308.0
2024-08-17 07:00:00+00:00,16.5,1005.3,69.0,3.8,290.0
2024-08-17 08:00:00+00:00,16.8,1005.5,67.0,3.2,291.0
2024-08-17 09:00:00+00:00,16.9,1005.4,66.0,3.0,281.0
2024-08-17 10:00:00+00:00,17.4,1005.5,64.0,1.7,271.0
2024-08-17 11:00:00+00:00,17.3,1005.5,64.0,1.9,225.0
2024-08-17 12:00:00+00:00,17.6,1005.4,63.0,3.0,213.0
2024-08-17 13:00:00+00:00,17.9,1005.2,59.0,3.7,209.0
2024-08-17 14:00:00+00:00,18.0,1005.2,57.0,3.9,204.0
2024-08-17 15:00:00+00:00,17.6,1005.0,58.0,2.9,225.0
2024-08-17 16:00:00+00:00,17.6,1004.8,59.0,2.9,237.0
2024-08-17 17:00:00+00:00,16.3,1004.5,68.0,0.7,252.0
2024-08-17 18:00:00+00:00,14.5,1004.3,76.0,0.9,144.0
2024-08-17 19:00:00+00:00,14.4,1004.3,72.0,1.6,128.0
2024-08-17 20:00:00+00:00,14.0,1004.5,73.0,3.8,149.0
2024-08-17 21:00:00+00:00,13.4,1004.6,74.0,4.3,153.0
2024-08-17 22:00:00+00:00,12.3,1004.8,83.0,5.0,165.0
2024-08-17 23:00:00+00:00,12.2,1004.9,83.0,4.2,168.0
2024-08-18 00:00:00+00:00,11.9,1005.3,87.0,3.5,174.0
2024-08-18 01:00:00+00:00,11.5,1005.6,91.0,3.5,187.0
2024-08-18 02:00:00+00:00,12.0,1005.6,89.0,2.9,164.0
2024-08-18 03:00:00+00:00,11.6,1006.1,89.0,3.8,162.0
2024-08-18 04:00:00+00:00,12.6,1006.2,85.0,4.2,163.0
2024-08-18 05:00:00+00:00,15.2,1006.5,80.0,3.4,167.0
2024-08-18 06:00:00+00:00,17.4,1006.4,67.0,1.4,140.0
2024-08-18 07:00:00+00:00,17.6,1006.9,67.0,0.9,314.0
2024-08-18 08:00:00+00:00,18.2,1007.3,64.0,1.2,301.0
2024-08-18 09:00:00+00:00,18.2,1007.4,66.0,1.6,341.0
2024-08-18 10:00:00+00:00,19.2,1007.3,54.0,1.4,325.0
2024-08-18 11:00:00+00:00,19.5,1007.3,54.0,1.6,244.0
2024-08-18 12:00:00+00:00,19.5,1007.3,55.0,1.9,275.0
