time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-11-13 17:00:00+00:00,5.6,1000.2,81.0,13.2,244.0
2024-11-13 18:00:00+00:00,5.4,999.5,80.0,12.3,242.0
2024-11-13 19:00:00+00:00,5.4,998.6,81.0,14.1,246.0
2024-11-13 20:00:00+00:00,5.2,998.0,82.0,13.6,242.0
2024-11-13 21:00:00+00:00,5.1,997.1,83.0,12.6,241.0
2024-11-13 22:00:00+00:00,5.7,996.4,77.0,15.2,258.0
2024-11-13 23:00:00+00:00,5.4,995.3,79.0,14.0,250.0
2024-11-14 00:00:00+00:00,5.4,995.2,78.0,14.3,256.0
2024-11-14 01:00:00+00:00,5.3,995.2,72.0,12.8,263.0
2024-11-14 02:00:00+00:00,4.6,995.2,73.0,9.9,284.0
2024-11-14 03:00:00+00:00,4.3,995.2,73.0,9.8,283.0
2024-11-14 04:00:00+00:00,3.9,995.3,74.0,10.1,295.0
2024-11-14 05:00:00+00:00,3.5,995.9,70.0,7.8,302.0
2024-11-14 06:00:00+00:00,3.5,995.9,71.0,9.4,292.0
2024-11-14 07:00:00+00:00,3.5,996.3,71.0,9.7,286.0
2024-11-14 08:00:00+00:00,3.5,996.6,69.0,9.3,282.0
2024-11-14 09:00:00+00:00,3.3,996.9,71.0,8.8,288.0
2024-11-14 10:00:00+00:00,3.1,997.1,70.0,9.3,293.0
2024-11-14 11:00:00+00:00,3.0,997.2,71.0,7.4,291.0
2024-11-14 12:00:00+00:00,3.1,997.4,71.0,8.5,288.0
2024-11-14 13:00:00+00:00,2.9,997.6,70.0,8.0,292.0
2024-11-14 14:00:00+00:00,2.9,997.7,71.0,7.2,293.0
2024-11-14 15:00:00+00:00,3.0,997.9,73.0,8.4,291.0
2024-11-14 16:00:00+00:00,2.9,997.7,71.0,9.8,281.0
2024-11-14 17:00:00+00:00,3.1,997.7,69.0,9.0,280.0
2024-11-14 18:00:00+00:00,3.1,997.8,71.0,11.4,282.0
2024-11-14 19:00:00+00:00,3.2,997.5,73.0,8.8,281.0
2024-11-14 20:00:00+00:00,3.4,997.5,74.0,10.0,274.0
2024-11-14 21:00:00+00:00,3.3,997.3,76.0,9.0,279.0
2024-11-14 22:00:00+00:00,3.5,996.8,77.0,8.6,270.0
2024-11-14 23:00:00+00:00,3.4,996.9,78.0,8.1,273.0
2024-11-15 00:00:00+00:00,3.2,996.5,81.0,6.5,276.0
2024-11-15 01:00:00+00:00,3.1,996.0,82.0,5.3,271.0
2024-11-15 02:00:00+00:00,3.0,995.3,83.0,5.4,272.0
2024-11-15 03:00:00+00:00,3.2,995.1,83.0,4.6,271.0
2024-11-15 04:00:00+00:00,3.4,994.2,83.0,7.6,262.0
2024-11-15 05:00:00+00:00,3.5,994.4,87.0,6.0,245.0
2024-11-15 06:00:00+00:00,4.2,994.0,84.0,4.2,229.0
2024-11-15 07:00:00+00:00,4.4,993.3,87.0,6.6,222.0
2024-11-15 08:00:00+00:00,4.4,992.5,91.0,5.9,211.0
2024-11-15 09:00:00+00:00,5.2,991.6,90.0,6.8,198.0
2024-11-15 10:00:00+00:00,5.3,990.6,90.0,6.9,221.0
2024-11-15 11:00:00+00:00,3.7,989.4,95.0,6.6,242.0
2024-11-15 12:00:00+00:00,4.8,989.1,91.0,9.9,243.0
2024-11-15 13:00:00+00:00,4.8,988.7,91.0,8.7,255.0
2024-11-15 14:00:00+00:00,4.2,988.0,93.0,5.7,273.0
2024-11-15 15:00:00+00:00,4.2,987.2,91.0,5.7,266.0
2024-11-15 16:00:00+00:00,5.5,987.0,85.0,9.5,260.0
2024-11-15 17:00:00+00:00,5.6,986.4,84.0,10.7,249.0
2024-11-15 18:00:00+00:00,5.6,985.7,85.0,11.9,239.0
2024-11-15 19:00:00+00:00,5.4,984.9,86.0,11.4,241.0
2024-11-15 20:00:00+00:00,5.6,984.4,85.0,11.6,250.0
2024-11-15 21:00:00+00:00,5.5,984.3,90.0,12.0,241.0
2024-11-15 22:00:00+00:00,5.7,983.4,89.0,13.4,240.0
2024-11-15 23:00:00+00:00,5.6,982.9,91.0,11.3,239.0
2024-11-16 00:00:00+00:00,5.6,982.1,91.0,11.7,245.0
2024-11-16 01:00:00+00:00,5.5,981.1,92.0,10.8,242.0
2024-11-16 02:00:00+00:00,5.3,979.9,92.0,10.5,242.0
2024-11-16 03:00:00+00:00,4.9,979.1,94.0,9.9,236.0
2024-11-16 04:00:00+00:00,4.9,977.9,96.0,7.5,237.0
2024-11-16 05:00:00+00:00,5.6,977.3,92.0,6.6,186.0
2024-11-16 06:00:00+00:00,5.2,976.4,96.0,8.5,194.0
2024-11-16 07:00:00+00:00,5.2,975.4,94.0,8.8,202.0
2024-11-16 08:00:00+00:00,4.8,975.2,97.0,10.3,230.0
2024-11-16 09:00:00+00:00,4.1,974.8,97.0,7.3,300.0
2024-11-16 10:00:00+00:00,3.6,974.0,98.0,2.8,248.0
2024-11-16 11:00:00+00:00,3.8,973.8,98.0,7.2,226.0
2024-11-16 12:00:00+00:00,4.1,973.0,95.0,7.3,247.0
2024-11-16 13:00:00+00:00,4.1,972.3,91.0,8.2,260.0
2024-11-16 14:00:00+00:00,4.2,972.4,83.0,9.9,258.0
2024-11-16 15:00:00+00:00,3.7,972.1,79.0,8.2,273.0
2024-11-16 16:00:00+00:00,3.5,972.1,76.0,9.2,270.0
2024-11-16 17:00:00+00:00,3.1,972.0,76.0,8.3,271.0
2024-11-16 18:00:00+00:00,3.0,971.7,71.0,9.8,260.0
2024-11-16 19:00:00+00:00,3.1,972.2,69.0,11.9,254.0
2024-11-16 20:00:00+00:00,2.9,972.4,69.0,12.0,253.0
2024-11-16 21:00:00+00:00,2.8,972.4,69.0,9.4,249.0
2024-11-16 22:00:00+00:00,2.8,972.3,73.0,10.9,231.0
2024-11-16 23:00:00+00:00,2.6,972.0,72.0,9.6,234.0
2024-11-17 00:00:00+00:00,2.6,971.6,76.0,8.8,229.0
2024-11-17 01:00:00+00:00,2.5,971.2,75.0,6.7,222.0
2024-11-17 02:00:00+00:00,2.3,970.8,79.0,5.7,196.0
2024-11-17 03:00:00+00:00,2.4,970.5,80.0,5.5,194.0
2024-11-17 04:00:00+00:00,1.8,970.3,90.0,5.0,157.0
2024-11-17 05:00:00+00:00,0.7,970.3,95.0,5.3,173.0
2024-11-17 06:00:00+00:00,0.2,970.3,98.0,2.1,155.0
2024-11-17 07:00:00+00:00,0.3,970.4,98.0,1.3,107.0
2024-11-17 08:00:00+00:00,0.2,971.0,98.0,0.8,107.0
2024-11-17 09:00:00+00:00,0.4,971.6,98.0,2.5,101.0
2024-11-17 10:00:00+00:00,0.1,972.3,98.0,3.0,93.0
2024-11-17 11:00:00+00:00,-0.4,973.1,98.0,2.7,85.0
2024-11-17 12:00:00+00:00,-0.3,973.9,97.0,2.1,66.0
2024-11-17 13:00:00+00:00,-0.7,974.5,98.0,2.5,67.0
2024-11-17 14:00:00+00:00,-0.2,975.1,96.0,3.1,36.0
2024-11-17 15:00:00+00:00,-0.1,975.5,96.0,4.0,33.0
2024-11-17 16:00:00+00:00,-0.1,976.0,97.0,4.3,32.0
2024-11-17 17:00:00+00:00,-0.5,976.7,96.0,5.5,28.0
2024-11-17 18:00:00+00:00,-0.3,977.2,95.0,5.4,31.0
2024-11-17 19:00:00+00:00,0.0,977.8,95.0,5.1,40.0
2024-11-17 20:00:00+00:00,-0.1,978.5,95.0,5.6,32.0
2024-11-17 21:00:00+00:00,-0.4,979.0,94.0,6.4,29.0
2024-11-17 22:00:00+00:00,-0.5,979.4,93.0,6.8,28.0
2024-11-17 23:00:00+00:00,-0.9,980.0,92.0,7.3,34.0
2024-11-18 00:00:00+00:00,-1.0,980.4,92.0,7.8,34.0
2024-11-18 01:00:00+00:00,-1.2,980.7,91.0,6.5,33.0
2024-11-18 02:00:00+00:00,-1.4,981.0,91.0,6.6,24.0
2024-11-18 03:00:00+00:00,-1.5,981.4,92.0,5.9,24.0
2024-11-18 04:00:00+00:00,-1.6,981.9,92.0,6.3,22.0
2024-11-18 05:00:00+00:00,-1.8,982.3,92.0,7.2,29.0
2024-11-18 06:00:00+00:00,-2.1,982.8,91.0,7.8,34.0
2024-11-18 07:00:00+00:00,-2.1,983.4,93.0,6.5,33.0
2024-11-18 08:00:00+00:00,-2.1,983.9,89.0,6.2,17.0
2024-11-18 09:00:00+00:00,-1.6,984.4,87.0,6.8,15.0
2024-11-18 10:00:00+00:00,-1.3,984.8,87.0,5.4,19.0
2024-11-18 11:00:00+00:00,-1.1,985.2,86.0,4.9,4.0
2024-11-18 12:00:00+00:00,-1.2,985.7,89.0,4.6,355.0
2024-11-18 13:00:00+00:00,-1.1,986.3,89.0,5.1,2.0
2024-11-18 14:00:00+00:00,-1.1,986.8,90.0,5.5,11.0
2024-11-18 15:00:00+00:00,-1.3,987.2,92.0,6.3,18.0
2024-11-18 16:00:00+00:00,-0.9,987.8,90.0,6.0,5.0
2024-11-18 17:00:00+00:00,-0.8,988.3,88.0,7.5,13.0
2024-11-18 18:00:00+00:00,-0.8,989.0,89.0,7.0,14.0
2024-11-18 19:00:00+00:00,-0.8,989.6,86.0,8.5,22.0
2024-11-18 20:00:00+00:00,-0.9,990.0,86.0,6.8,18.0
2024-11-18 21:00:00+00:00,-1.0,990.5,87.0,6.8,23.0
2024-11-18 22:00:00+00:00,-0.8,991.0,86.0,7.0,25.0
2024-11-18 23:00:00+00:00,-0.9,991.6,87.0,5.6,30.0
2024-11-19 00:00:00+00:00,-0.9,992.0,86.0,6.4,23.0
2024-11-19 01:00:00+00:00,-1.2,992.5,87.0,5.1,25.0
2024-11-19 02:00:00+00:00,-1.4,992.9,88.0,5.6,21.0
2024-11-19 03:00:00+00:00,-1.4,993.4,86.0,5.4,18.0
2024-11-19 04:00:00+00:00,-1.9,993.7,87.0,6.2,26.0
2024-11-19 05:00:00+00:00,-2.5,993.8,87.0,7.0,30.0
2024-11-19 06:00:00+00:00,-2.9,994.2,91.0,6.8,31.0
2024-11-19 07:00:00+00:00,-2.5,994.8,91.0,6.8,29.0
2024-11-19 08:00:00+00:00,-2.2,995.3,92.0,6.0,38.0
2024-11-19 09:00:00+00:00,-2.0,995.9,94.0,5.8,43.0
2024-11-19 10:00:00+00:00,-1.6,996.4,96.0,4.5,57.0
2024-11-19 11:00:00+00:00,-1.4,996.8,96.0,3.5,69.0
2024-11-19 12:00:00+00:00,-1.3,997.7,97.0,3.5,67.0
2024-11-19 13:00:00+00:00,-1.3,998.2,96.0,3.2,75.0
2024-11-19 14:00:00+00:00,-1.4,998.9,95.0,2.8,77.0
2024-11-19 15:00:00+00:00,-1.5,999.3,96.0,3.0,79.0
2024-11-19 16:00:00+00:00,-1.7,1000.0,96.0,3.4,83.0
2024-11-19 17:00:00+00:00,-1.8,1000.7,93.0,4.0,86.0
2024-11-19 18:00:00+00:00,-1.9,1001.3,91.0,3.8,82.0
2024-11-19 19:00:00+00:00,-2.2,1002.0,91.0,3.9,85.0
2024-11-19 20:00:00+00:00,-2.2,1002.6,85.0,3.8,86.0
2024-11-19 21:00:00+00:00,-2.6,1003.0,87.0,4.5,83.0
2024-11-19 22:00:00+00:00,-2.7,1003.2,80.0,4.2,83.0
2024-11-19 23:00:00+00:00,-3.8,1003.7,84.0,4.0,72.0
2024-11-20 00:00:00+00:00,-3.6,1004.0,84.0,3.4,76.0
2024-11-20 01:00:00+00:00,-3.8,1004.4,84.0,2.9,77.0
2024-11-20 02:00:00+00:00,-3.7,1004.8,83.0,3.7,84.0
2024-11-20 03:00:00+00:00,-3.3,1004.9,80.0,4.5,82.0
2024-11-20 04:00:00+00:00,-3.6,1004.8,81.0,4.3,70.0
2024-11-20 05:00:00+00:00,-3.9,1004.7,82.0,6.3,60.0
2024-11-20 06:00:00+00:00,-4.8,1005.2,86.0,7.1,54.0
2024-11-20 07:00:00+00:00,-5.6,1005.7,87.0,6.0,59.0
2024-11-20 08:00:00+00:00,-5.5,1005.8,85.0,5.4,68.0
2024-11-20 09:00:00+00:00,-5.3,1006.3,84.0,5.1,67.0
2024-11-20 10:00:00+00:00,-5.2,1006.4,85.0,5.1,66.0
2024-11-20 11:00:00+00:00,-4.5,1006.2,84.0,6.0,60.0
2024-11-20 12:00:00+00:00,-4.2,1006.1,84.0,6.3,58.0
2024-11-20 13:00:00+00:00,-4.5,1006.0,83.0,4.2,76.0
2024-11-20 14:00:00+00:00,-4.8,1005.9,81.0,4.8,71.0
2024-11-20 15:00:00+00:00,-5.1,1005.9,78.0,5.0,73.0
2024-11-20 16:00:00+00:00,-5.7,1006.1,79.0,5.3,68.0
2024-11-20 17:00:00+00:00,-5.9,1005.9,75.0,5.4,73.0
2024-11-20 18:00:00+00:00,-5.8,1005.8,70.0,6.0,70.0
2024-11-20 19:00:00+00:00,-5.7,1006.0,76.0,6.2,66.0
2024-11-20 20:00:00+00:00,-6.3,1005.7,80.0,6.3,63.0
2024-11-20 21:00:00+00:00,-6.2,1005.3,80.0,10.3,50.0
2024-11-20 22:00:00+00:00,-6.1,1004.2,81.0,10.9,44.0
2024-11-20 23:00:00+00:00,-5.7,1003.0,80.0,11.0,47.0
2024-11-21 00:00:00+00:00,-4.8,1002.0,78.0,11.7,51.0
2024-11-21 01:00:00+00:00,-5.4,1001.7,83.0,12.1,39.0
2024-11-21 02:00:00+00:00,-5.1,1000.7,80.0,13.6,41.0
2024-11-21 03:00:00+00:00,-5.0,999.3,78.0,13.8,40.0
2024-11-21 04:00:00+00:00,-5.2,998.1,79.0,14.6,42.0
2024-11-21 05:00:00+00:00,-5.3,996.9,73.0,15.6,45.0
2024-11-21 06:00:00+00:00,-5.6,995.8,71.0,15.0,45.0
2024-11-21 07:00:00+00:00,-5.9,994.2,73.0,17.2,42.0
2024-11-21 08:00:00+00:00,-5.9,993.1,72.0,16.8,41.0
2024-11-21 09:00:00+00:00,-5.6,991.7,67.0,18.1,43.0
2024-11-21 10:00:00+00:00,-5.4,990.8,67.0,17.8,46.0
2024-11-21 11:00:00+00:00,-5.8,990.2,79.0,14.6,51.0
2024-11-21 12:00:00+00:00,-5.8,989.3,85.0,15.3,42.0
2024-11-21 13:00:00+00:00,-5.8,988.3,89.0,14.7,40.0
2024-11-21 14:00:00+00:00,-6.1,987.4,89.0,14.5,42.0
2024-11-21 15:00:00+00:00,-6.0,986.9,91.0,14.4,44.0
2024-11-21 16:00:00+00:00,-5.7,986.2,88.0,13.1,47.0
2024-11-21 17:00:00+00:00,-5.7,985.7,83.0,10.7,54.0
2024-11-21 18:00:00+00:00,-5.7,985.3,83.0,9.1,56.0
2024-11-21 19:00:00+00:00,-5.6,984.7,82.0,9.1,54.0
2024-11-21 20:00:00+00:00,-5.5,984.3,90.0,9.5,54.0
2024-11-21 21:00:00+00:00,-5.2,983.9,88.0,8.9,50.0
2024-11-21 22:00:00+00:00,-5.1,983.5,88.0,7.2,55.0
2024-11-21 23:00:00+00:00,-4.7,983.4,89.0,5.3,62.0
2024-11-22 00:00:00+00:00,-4.2,982.9,89.0,4.7,62.0
2024-11-22 01:00:00+00:00,-3.9,982.6,90.0,3.9,70.0
2024-11-22 02:00:00+00:00,-3.5,982.3,88.0,4.0,70.0
2024-11-22 03:00:00+00:00,-3.3,981.9,88.0,3.8,66.0
2024-11-22 04:00:00+00:00,-3.0,981.6,88.0,3.7,63.0
2024-11-22 05:00:00+00:00,-3.1,981.3,88.0,5.2,57.0
2024-11-22 06:00:00+00:00,-3.3,981.0,89.0,7.0,45.0
2024-11-22 07:00:00+00:00,-3.6,980.7,89.0,7.5,43.0
2024-11-22 08:00:00+00:00,-3.7,980.8,89.0,5.6,46.0
2024-11-22 09:00:00+00:00,-3.8,980.7,89.0,5.8,34.0
2024-11-22 10:00:00+00:00,-3.9,980.7,87.0,6.1,42.0
2024-11-22 11:00:00+00:00,-4.0,980.7,87.0,5.6,26.0
2024-11-22 12:00:00+00:00,-4.0,980.6,88.0,4.4,22.0
2024-11-22 13:00:00+00:00,-4.3,980.2,88.0,3.5,34.0
2024-11-22 14:00:00+00:00,-4.9,980.1,88.0,3.1,6.0
2024-11-22 15:00:00+00:00,-5.1,980.1,87.0,2.0,6.0
2024-11-22 16:00:00+00:00,-5.9,980.2,86.0,2.3,360.0
2024-11-22 17:00:00+00:00,-7.4,980.3,92.0,0.0,0.0
2024-11-22 18:00:00+00:00,-7.3,980.4,92.0,1.1,226.0
2024-11-22 19:00:00+00:00,-4.3,980.6,85.0,3.0,261.0
2024-11-22 20:00:00+00:00,-3.4,981.0,86.0,4.2,224.0
2024-11-22 21:00:00+00:00,-2.6,981.0,85.0,5.0,237.0
2024-11-22 22:00:00+00:00,-2.7,981.5,87.0,4.6,279.0
2024-11-22 23:00:00+00:00,-2.0,981.9,84.0,5.9,252.0
2024-11-23 00:00:00+00:00,-1.6,982.4,85.0,7.7,245.0
2024-11-23 01:00:00+00:00,-1.7,982.8,87.0,7.1,246.0
2024-11-23 02:00:00+00:00,-1.3,983.4,87.0,6.6,239.0
2024-11-23 03:00:00+00:00,-0.7,983.6,76.0,7.0,243.0
2024-11-23 04:00:00+00:00,0.1,984.1,80.0,8.6,235.0
2024-11-23 05:00:00+00:00,0.3,984.6,76.0,9.9,229.0
2024-11-23 06:00:00+00:00,0.6,984.9,68.0,9.4,235.0
2024-11-23 07:00:00+00:00,0.4,985.3,71.0,12.6,221.0
2024-11-23 08:00:00+00:00,0.2,985.7,74.0,13.4,220.0
2024-11-23 09:00:00+00:00,0.1,986.4,78.0,12.5,232.0
2024-11-23 10:00:00+00:00,-0.2,986.8,83.0,12.4,227.0
2024-11-23 11:00:00+00:00,0.0,987.3,84.0,12.3,223.0
2024-11-23 12:00:00+00:00,-0.2,987.5,84.0,12.6,223.0
2024-11-23 13:00:00+00:00,-0.1,987.8,83.0,11.4,219.0
2024-11-23 14:00:00+00:00,0.2,988.1,82.0,11.1,223.0
2024-11-23 15:00:00+00:00,-0.1,987.9,82.0,9.9,222.0
2024-11-23 16:00:00+00:00,0.3,988.3,82.0,9.8,229.0
2024-11-23 17:00:00+00:00,0.6,988.3,78.0,9.1,240.0
2024-11-23 18:00:00+00:00,0.8,988.5,77.0,8.3,239.0
2024-11-23 19:00:00+00:00,0.9,989.0,75.0,8.6,237.0
2024-11-23 20:00:00+00:00,0.9,989.1,77.0,8.3,242.0
2024-11-23 21:00:00+00:00,1.0,989.4,76.0,8.4,239.0
2024-11-23 22:00:00+00:00,1.0,989.7,76.0,8.3,241.0
2024-11-23 23:00:00+00:00,1.1,989.9,75.0,7.9,248.0
2024-11-24 00:00:00+00:00,0.9,990.4,78.0,6.8,252.0
2024-11-24 01:00:00+00:00,0.8,990.8,76.0,6.0,259.0
2024-11-24 02:00:00+00:00,1.0,991.4,75.0,5.6,270.0
2024-11-24 03:00:00+00:00,1.0,991.9,77.0,7.8,276.0
2024-11-24 04:00:00+00:00,1.3,992.8,76.0,9.4,268.0
2024-11-24 05:00:00+00:00,1.1,994.0,77.0,8.3,272.0
2024-11-24 06:00:00+00:00,1.0,995.0,75.0,8.4,278.0
2024-11-24 07:00:00+00:00,1.0,996.0,75.0,9.3,280.0
2024-11-24 08:00:00+00:00,1.2,997.3,74.0,7.7,270.0
2024-11-24 09:00:00+00:00,1.4,998.6,77.0,8.5,263.0
2024-11-24 10:00:00+00:00,1.4,999.6,76.0,9.1,265.0
2024-11-24 11:00:00+00:00,1.4,1000.7,78.0,7.6,261.0
2024-11-24 12:00:00+00:00,1.4,1001.8,79.0,8.0,255.0
2024-11-24 13:00:00+00:00,1.4,1002.7,79.0,7.7,252.0
2024-11-24 14:00:00+00:00,1.3,1003.7,81.0,6.9,246.0
2024-11-24 15:00:00+00:00,1.4,1004.3,81.0,7.7,233.0
2024-11-24 16:00:00+00:00,1.6,1004.6,82.0,7.6,235.0
2024-11-24 17:00:00+00:00,1.8,1005.1,83.0,7.9,222.0
2024-11-24 18:00:00+00:00,2.1,1005.0,81.0,9.8,225.0
2024-11-24 19:00:00+00:00,2.2,1004.8,80.0,7.9,210.0
2024-11-24 20:00:00+00:00,2.2,1004.1,89.0,9.9,187.0
2024-11-24 21:00:00+00:00,0.6,1003.9,91.0,9.7,167.0
2024-11-24 22:00:00+00:00,0.2,1002.6,86.0,9.2,154.0
2024-11-24 23:00:00+00:00,-0.3,1001.0,96.0,12.4,150.0
2024-11-25 00:00:00+00:00,-0.3,998.7,99.0,11.7,148.0
2024-11-25 01:00:00+00:00,-0.4,995.9,99.0,12.5,144.0
2024-11-25 02:00:00+00:00,-0.1,993.9,99.0,12.8,146.0
2024-11-25 03:00:00+00:00,0.0,991.5,99.0,14.3,149.0
2024-11-25 04:00:00+00:00,0.2,988.9,99.0,13.6,149.0
2024-11-25 05:00:00+00:00,0.4,987.5,99.0,14.2,151.0
2024-11-25 06:00:00+00:00,0.8,986.1,99.0,11.6,160.0
2024-11-25 07:00:00+00:00,0.8,984.3,99.0,12.7,168.0
2024-11-25 08:00:00+00:00,2.2,983.2,99.0,10.9,178.0
2024-11-25 09:00:00+00:00,2.9,982.8,98.0,12.0,189.0
2024-11-25 10:00:00+00:00,3.1,982.7,99.0,10.4,210.0
2024-11-25 11:00:00+00:00,3.1,982.7,98.0,10.4,226.0
2024-11-25 12:00:00+00:00,3.0,983.9,94.0,8.0,238.0
2024-11-25 13:00:00+00:00,2.7,984.9,91.0,8.6,242.0
2024-11-25 14:00:00+00:00,2.3,985.5,94.0,8.1,233.0
2024-11-25 15:00:00+00:00,2.4,986.1,95.0,8.7,224.0
2024-11-25 16:00:00+00:00,3.4,987.1,94.0,6.1,219.0
2024-11-25 17:00:00+00:00,3.3,987.7,95.0,7.3,201.0
2024-11-25 18:00:00+00:00,3.3,988.4,94.0,5.6,206.0
2024-11-25 19:00:00+00:00,3.8,989.0,94.0,5.8,196.0
2024-11-25 20:00:00+00:00,2.7,989.1,99.0,6.4,191.0
2024-11-25 21:00:00+00:00,2.8,989.4,100.0,5.5,201.0
2024-11-25 22:00:00+00:00,3.0,989.1,100.0,6.1,196.0
2024-11-25 23:00:00+00:00,3.5,988.8,100.0,6.4,199.0
2024-11-26 00:00:00+00:00,3.8,988.4,100.0,6.1,167.0
2024-11-26 01:00:00+00:00,4.2,988.1,100.0,7.2,169.0
2024-11-26 02:00:00+00:00,3.8,987.5,100.0,7.2,194.0
2024-11-26 03:00:00+00:00,4.0,987.3,100.0,5.3,195.0
2024-11-26 04:00:00+00:00,3.5,987.0,100.0,6.3,204.0
2024-11-26 05:00:00+00:00,3.4,986.9,100.0,6.4,221.0
2024-11-26 06:00:00+00:00,3.3,986.8,100.0,5.8,215.0
2024-11-26 07:00:00+00:00,3.7,987.3,100.0,5.9,206.0
2024-11-26 08:00:00+00:00,2.6,987.9,100.0,6.3,236.0
2024-11-26 09:00:00+00:00,3.4,988.6,100.0,8.1,215.0
2024-11-26 10:00:00+00:00,3.5,989.4,98.0,9.4,215.0
2024-11-26 11:00:00+00:00,3.5,990.4,96.0,10.4,229.0
2024-11-26 12:00:00+00:00,2.4,991.9,98.0,6.7,264.0
2024-11-26 13:00:00+00:00,1.8,993.5,97.0,5.7,262.0
2024-11-26 14:00:00+00:00,0.9,995.3,91.0,5.0,306.0
2024-11-26 15:00:00+00:00,-0.1,997.2,88.0,5.2,322.0
2024-11-26 16:00:00+00:00,-0.7,998.8,89.0,4.5,326.0
2024-11-26 17:00:00+00:00,-0.8,1000.3,88.0,5.1,329.0
2024-11-26 18:00:00+00:00,-0.8,1001.8,90.0,4.9,338.0
2024-11-26 19:00:00+00:00,-1.1,1003.2,91.0,4.3,354.0
2024-11-26 20:00:00+00:00,-1.1,1004.7,91.0,5.0,352.0
2024-11-26 21:00:00+00:00,-1.5,1006.1,90.0,5.1,3.0
2024-11-26 22:00:00+00:00,-2.1,1007.2,89.0,4.0,29.0
2024-11-26 23:00:00+00:00,-2.3,1008.2,89.0,3.7,356.0
2024-11-27 00:00:00+00:00,-3.1,1008.8,90.0,2.9,359.0
2024-11-27 01:00:00+00:00,-3.8,1009.9,92.0,1.8,26.0
2024-11-27 02:00:00+00:00,-3.9,1010.6,94.0,2.6,20.0
2024-11-27 03:00:00+00:00,-4.6,1011.3,94.0,1.3,20.0
2024-11-27 04:00:00+00:00,-4.5,1012.1,95.0,2.2,37.0
2024-11-27 05:00:00+00:00,-4.4,1012.8,93.0,1.8,20.0
2024-11-27 06:00:00+00:00,-5.2,1013.4,94.0,2.4,51.0
2024-11-27 07:00:00+00:00,-5.6,1014.1,96.0,2.3,54.0
2024-11-27 08:00:00+00:00,-5.8,1014.7,95.0,3.6,118.0
2024-11-27 09:00:00+00:00,-5.4,1015.2,97.0,2.2,116.0
2024-11-27 10:00:00+00:00,-5.3,1015.5,95.0,2.0,121.0
2024-11-27 11:00:00+00:00,-5.1,1016.2,94.0,1.3,77.0
2024-11-27 12:00:00+00:00,-5.9,1016.5,93.0,1.4,90.0
2024-11-27 13:00:00+00:00,-5.6,1017.1,94.0,2.5,40.0
2024-11-27 14:00:00+00:00,-5.9,1017.8,94.0,3.0,53.0
2024-11-27 15:00:00+00:00,-7.0,1018.1,93.0,1.8,70.0
2024-11-27 16:00:00+00:00,-7.0,1018.4,92.0,2.8,53.0
2024-11-27 17:00:00+00:00,-7.4,1018.9,92.0,1.7,77.0
2024-11-27 18:00:00+00:00,-6.5,1019.2,94.0,3.3,40.0
2024-11-27 19:00:00+00:00,-7.7,1019.2,91.0,4.6,51.0
2024-11-27 20:00:00+00:00,-7.6,1019.6,92.0,4.6,38.0
2024-11-27 21:00:00+00:00,-7.1,1019.8,91.0,4.0,57.0
2024-11-27 22:00:00+00:00,-8.5,1019.9,91.0,5.2,38.0
2024-11-27 23:00:00+00:00,-8.3,1019.7,91.0,4.8,47.0
2024-11-28 00:00:00+00:00,-9.1,1019.5,90.0,4.9,35.0
2024-11-28 01:00:00+00:00,-9.3,1019.6,89.0,4.7,42.0
2024-11-28 02:00:00+00:00,-9.6,1019.6,88.0,5.2,34.0
2024-11-28 03:00:00+00:00,-9.9,1019.4,88.0,4.4,34.0
2024-11-28 04:00:00+00:00,-9.5,1019.2,88.0,5.1,41.0
2024-11-28 05:00:00+00:00,-9.1,1019.0,88.0,5.5,51.0
2024-11-28 06:00:00+00:00,-7.5,1019.2,90.0,2.7,54.0
2024-11-28 07:00:00+00:00,-7.7,1019.4,95.0,3.0,39.0
2024-11-28 08:00:00+00:00,-7.5,1019.4,94.0,2.7,51.0
2024-11-28 09:00:00+00:00,-6.7,1019.3,97.0,2.4,45.0
2024-11-28 10:00:00+00:00,-6.6,1019.4,96.0,1.9,35.0
2024-11-28 11:00:00+00:00,-6.1,1019.2,96.0,2.0,26.0
2024-11-28 12:00:00+00:00,-5.9,1019.1,96.0,2.5,28.0
2024-11-28 13:00:00+00:00,-5.9,1018.9,95.0,1.5,35.0
2024-11-28 14:00:00+00:00,-5.2,1018.7,96.0,1.0,341.0
2024-11-28 15:00:00+00:00,-5.0,1018.8,96.0,1.1,353.0
2024-11-28 16:00:00+00:00,-5.1,1018.8,96.0,1.8,287.0
2024-11-28 17:00:00+00:00,-4.6,1018.5,96.0,2.0,227.0
2024-11-28 18:00:00+00:00,-4.0,1018.0,96.0,3.2,215.0
2024-11-28 19:00:00+00:00,-3.0,1017.4,97.0,4.3,190.0
2024-11-28 20:00:00+00:00,-1.5,1016.9,98.0,6.0,207.0
2024-11-28 21:00:00+00:00,-0.4,1016.1,89.0,6.7,217.0
2024-11-28 22:00:00+00:00,0.5,1015.5,83.0,8.9,214.0
2024-11-28 23:00:00+00:00,0.7,1014.4,84.0,9.0,204.0
2024-11-29 00:00:00+00:00,1.1,1013.7,88.0,11.3,222.0
